_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Sys001Keys006,1,1,6,true,false,Ascii keys,4446,iimv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys007,1,1,7,true,false,Ascii keys,4447,iimw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys008,1,1,8,true,false,Ascii keys,4448,iinh,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys009,1,1,9,true,false,Ascii keys,4449,iini,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys010,1,1,10,true,false,Ascii keys,4450,iinj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys011,1,1,11,true,false,Ascii keys,4451,iink,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys012,1,1,12,true,false,Ascii keys,4452,iinl,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys013,1,1,13,true,false,Ascii keys,4453,iinm,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys014,1,1,14,true,false,Ascii keys,4454,iinn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys015,1,1,15,true,false,Ascii keys,4455,iino,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys016,1,1,16,true,false,Ascii keys,4456,iinp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys017,1,1,17,true,false,Ascii keys,4457,iinq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys018,1,1,18,true,false,Ascii keys,4458,iinr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys019,1,1,19,true,false,Ascii keys,4459,iins,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys020,1,1,20,true,false,Ascii keys,4460,iint,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys021,1,1,21,true,false,Ascii keys,4461,iinu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys022,1,1,22,true,false,Ascii keys,4462,iinv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys023,1,1,23,true,false,Ascii keys,4463,iinw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys024,1,1,24,true,false,Ascii keys,4464,iioh,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys025,1,1,25,true,false,Ascii keys,4465,iioi,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys026,1,1,26,true,false,Ascii keys,4466,iioj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys027,1,1,27,true,false,Ascii keys,4467,iiok,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys028,1,1,28,true,false,Ascii keys,4468,iiol,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys029,1,1,29,true,false,Ascii keys,4469,iiom,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys030,1,1,30,true,false,Ascii keys,4470,iion,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys031,1,1,31,true,false,Ascii keys,4471,iioo,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys032,1,1,32,true,false,Ascii keys,4472,iiop,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys033,1,1,33,true,false,Ascii keys,4473,iioq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys034,1,1,34,true,false,Ascii keys,4474,iior,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys035,1,1,35,true,false,Ascii keys,4475,iios,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys036,1,1,36,true,false,Ascii keys,4476,iiot,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys037,1,1,37,true,false,Ascii keys,4477,iiou,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys038,1,1,38,true,false,Ascii keys,4478,iiov,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys039,1,1,39,true,false,Ascii keys,4479,iiow,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys040,1,1,40,true,false,Ascii keys,4480,iiph,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys041,1,1,41,true,false,Ascii keys,4481,iipi,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys042,1,1,42,true,false,Ascii keys,4482,iipj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys043,1,1,43,true,false,Ascii keys,4483,iipk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys044,1,1,44,true,false,Ascii keys,4484,iipl,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys045,1,1,45,true,false,Ascii keys,4485,iipm,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys046,1,1,46,true,false,Ascii keys,4486,iipn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys047,1,1,47,true,false,Ascii keys,4487,iipo,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys048,1,1,48,true,false,Ascii keys,4488,iipp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys049,1,1,49,true,false,Ascii keys,4489,iipq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys050,1,1,50,true,false,Ascii keys,4490,iipr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys051,1,1,51,true,false,Ascii keys,4491,iips,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys052,1,1,52,true,false,Ascii keys,4492,iipt,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys053,1,1,53,true,false,Ascii keys,4493,iipu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys054,1,1,54,true,false,Ascii keys,4494,iipv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys055,1,1,55,true,false,Ascii keys,4495,iipw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys056,1,1,56,true,false,Ascii keys,4496,iiqh,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys057,1,1,57,true,false,Ascii keys,4497,iiqi,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys058,1,1,58,true,false,Ascii keys,4498,iiqj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys059,1,1,59,true,false,Ascii keys,4499,iiqk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys060,1,1,60,true,false,Ascii keys,4500,iiql,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys061,1,1,61,true,false,Ascii keys,4501,iiqm,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys062,1,1,62,true,false,Ascii keys,4502,iiqn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys063,1,1,63,true,false,Ascii keys,4503,iiqo,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys064,1,1,64,true,false,Ascii keys,4504,iiqp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys065,1,1,65,true,false,Ascii keys,4505,iiqq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys066,1,1,66,true,false,Ascii keys,4506,iiqr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys067,1,1,67,true,false,Ascii keys,4507,iiqs,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys068,1,1,68,true,false,Ascii keys,4508,iiqt,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys069,1,1,69,true,false,Ascii keys,4509,iiqu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys070,1,1,70,true,false,Ascii keys,4510,iiqv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys071,1,1,71,true,false,Ascii keys,4511,iiqw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys072,1,1,72,true,false,Ascii keys,4512,iirh,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys073,1,1,73,true,false,Ascii keys,4513,iiri,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys074,1,1,74,true,false,Ascii keys,4514,iirj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys075,1,1,75,true,false,Ascii keys,4515,iirk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys076,1,1,76,true,false,Ascii keys,4516,iirl,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys077,1,1,77,true,false,Ascii keys,4517,iirm,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys078,1,1,78,true,false,Ascii keys,4518,iirn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys079,1,1,79,true,false,Ascii keys,4519,iiro,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys080,1,1,80,true,false,Ascii keys,4520,iirp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys081,1,1,81,true,false,Ascii keys,4521,iirq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys082,1,1,82,true,false,Ascii keys,4522,iirr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys083,1,1,83,true,false,Ascii keys,4523,iirs,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys084,1,1,84,true,false,Ascii keys,4524,iirt,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys085,1,1,85,true,false,Ascii keys,4525,iiru,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys086,1,1,86,true,false,Ascii keys,4526,iirv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys087,1,1,87,true,false,Ascii keys,4527,iirw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys088,1,1,88,true,false,Ascii keys,4528,iish,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys089,1,1,89,true,false,Ascii keys,4529,iisi,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys090,1,1,90,true,false,Ascii keys,4530,iisj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys091,1,1,91,true,false,Ascii keys,4531,iisk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys092,1,1,92,true,false,Ascii keys,4532,iisl,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys093,1,1,93,true,false,Ascii keys,4533,iism,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys094,1,1,94,true,false,Ascii keys,4534,iisn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys095,1,1,95,true,false,Ascii keys,4535,iiso,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys096,1,1,96,true,false,Ascii keys,4536,iisp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys097,1,1,97,true,false,Ascii keys,4537,iisq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys098,1,1,98,true,false,Ascii keys,4538,iisr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys099,1,1,99,true,false,Ascii keys,4539,iiss,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys100,1,1,100,true,false,Ascii keys,4540,iist,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys101,1,1,101,true,false,Ascii keys,4541,iisu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys102,1,1,102,true,false,Ascii keys,4542,iisv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys103,1,1,103,true,false,Ascii keys,4543,iisw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys104,1,1,104,true,false,Ascii keys,4544,iith,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys105,1,1,105,true,false,Ascii keys,4545,iiti,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys106,1,1,106,true,false,Ascii keys,4546,iitj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys107,1,1,107,true,false,Ascii keys,4547,iitk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys108,1,1,108,true,false,Ascii keys,4548,iitl,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys109,1,1,109,true,false,Ascii keys,4549,iitm,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys110,1,1,110,true,false,Ascii keys,4550,iitn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys111,1,1,111,true,false,Ascii keys,4551,iito,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys112,1,1,112,true,false,Ascii keys,4552,iitp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys113,1,1,113,true,false,Ascii keys,4553,iitq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys114,1,1,114,true,false,Ascii keys,4554,iitr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys115,1,1,115,true,false,Ascii keys,4555,iits,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys116,1,1,116,true,false,Ascii keys,4556,iitt,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys117,1,1,117,true,false,Ascii keys,4557,iitu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys118,1,1,118,true,false,Ascii keys,4558,iitv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys119,1,1,119,true,false,Ascii keys,4559,iitw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys120,1,1,120,true,false,Ascii keys,4560,iiuh,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys121,1,1,121,true,false,Ascii keys,4561,iiui,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys122,1,1,122,true,false,Ascii keys,4562,iiuj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys123,1,1,123,true,false,Ascii keys,4563,iiuk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys124,1,1,124,true,false,Ascii keys,4564,iiul,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys125,1,1,125,true,false,Ascii keys,4565,iium,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys126,1,1,126,true,false,Ascii keys,4566,iiun,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys127,1,1,127,true,false,Ascii keys,4567,iiuo,255,,,,,,,,,,,,,,,,,,,,,,
Sys001LCR001,1,1,1,true,false,L/C/R encoder-context buttons,4568,iiup,3,,,,,,,,Sys_LCR,,,,,,,,,,,,,,
Sys001Lock001,1,1,1,,false,Lock mixer (faders only mode),4569,iiuq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Man001,1,1,1,,false,User manual open/close SW button,4570,iiur,2,,,,,,,,,,,,,,,,,,,,,,
Sys001MtrSrc001,1,1,1,,false,Meter source (pre/post fader),4571,iius,2,,,,,,,,,,,,,,,,,,,,,,
Sys001DynPlotMode001,1,1,1,,false,Dynamics plot overlay mode (0 fill / 1 dot / 2 fill+dot),4572,iiut,3,0,,,,,,,,,,,,,,,,,,,,,
Sys001MxMode001,1,1,1,,false,Mixer mode (Standard/Simple),4573,iiuu,2,,,,,,,,,,,,,,,,,,,,,,
Sys001OptMix001,1,1,1,,false,Optional mix select (1/2/3),4574,iiuv,3,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg001,1,1,1,true,false,Registration steps,4575,iiuw,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg002,1,1,2,true,false,Registration steps,4576,iivh,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg003,1,1,3,true,false,Registration steps,4577,iivi,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg004,1,1,4,true,false,Registration steps,4578,iivj,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg005,1,1,5,true,false,Registration steps,4579,iivk,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg006,1,1,6,true,false,Registration steps,4580,iivl,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg007,1,1,7,true,false,Registration steps,4581,iivm,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg008,1,1,8,true,false,Registration steps,4582,iivn,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg009,1,1,9,true,false,Registration steps,4583,iivo,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg010,1,1,10,true,false,Registration steps,4584,iivp,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reset001,1,1,1,,false,Mixer reset trigger (full/names-keep/audio-only),4585,iivq,3,,,,,,,,,,,,,,,,,,,,,,
Sys001Scene001,2,1,1,,false,Current scene recall index,4586,iivr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001SelectedAux001,1,1,1,,false,Selected aux for rebindable skins,4587,iivs,12,,,,,,,,,,,,,,,,,,,,,,
Sys001SelectedChan001,1,1,1,,false,Selected channel for rebindable skins,4588,iivt,32,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe001,1,1,1,,false,Per-channel scene safe on/off,4589,iivu,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe002,1,1,2,,false,Per-channel scene safe on/off,4590,iivv,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe003,1,1,3,,false,Per-channel scene safe on/off,4591,iivw,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe004,1,1,4,,false,Per-channel scene safe on/off,4592,iiwh,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe005,1,1,5,,false,Per-channel scene safe on/off,4593,iiwi,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe006,1,1,6,,false,Per-channel scene safe on/off,4594,iiwj,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe007,1,1,7,,false,Per-channel scene safe on/off,4595,iiwk,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe008,1,1,8,,false,Per-channel scene safe on/off,4596,iiwl,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe009,1,1,9,,false,Per-channel scene safe on/off,4597,iiwm,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe010,1,1,10,,false,Per-channel scene safe on/off,4598,iiwn,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe011,1,1,11,,false,Per-channel scene safe on/off,4599,iiwo,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe012,1,1,12,,false,Per-channel scene safe on/off,4600,iiwp,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe013,1,1,13,,false,Per-channel scene safe on/off,4601,iiwq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe014,1,1,14,,false,Per-channel scene safe on/off,4602,iiwr,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe015,1,1,15,,false,Per-channel scene safe on/off,4603,iiws,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe016,1,1,16,,false,Per-channel scene safe on/off,4604,iiwt,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe017,1,1,17,,false,Per-channel scene safe on/off,4605,iiwu,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe018,1,1,18,,false,Per-channel scene safe on/off,4606,iiwv,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe019,1,1,19,,false,Per-channel scene safe on/off,4607,iiww,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe020,1,1,20,,false,Per-channel scene safe on/off,4608,ijhh,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe021,1,1,21,,false,Per-channel scene safe on/off,4609,ijhi,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe022,1,1,22,,false,Per-channel scene safe on/off,4610,ijhj,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe023,1,1,23,,false,Per-channel scene safe on/off,4611,ijhk,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe024,1,1,24,,false,Per-channel scene safe on/off,4612,ijhl,2,,,,,,,,,,,,,,,,,,,,,,
Sys001ScrBright001,1,1,1,,false,Touchscreen brightness,4613,ijhm,100,75,,,,,,,Sys_ScrBright,,,,,,,,,,,,,,
Sys001Skin001,1,1,1,,false,Current skin/theme selection,4614,ijhn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Test001,1,1,1,,,System test signal output,4615,ijho,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Test002,1,1,2,,,System test signal output,4616,ijhp,255,,,,,,,,,,,,,,,,,,,,,,
Aux001AntiFbNotchFreq001,2,1,1,,,Anti-feedback notch filter centre frequency,4617,ijhq,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq002,2,1,2,,,Anti-feedback notch filter centre frequency,4618,ijhr,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq003,2,1,3,,,Anti-feedback notch filter centre frequency,4619,ijhs,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq004,2,1,4,,,Anti-feedback notch filter centre frequency,4620,ijht,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq005,2,1,5,,,Anti-feedback notch filter centre frequency,4621,ijhu,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq006,2,1,6,,,Anti-feedback notch filter centre frequency,4622,ijhv,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq001,2,2,1,,,Anti-feedback notch filter centre frequency,4623,ijhw,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq002,2,2,2,,,Anti-feedback notch filter centre frequency,4624,ijih,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq003,2,2,3,,,Anti-feedback notch filter centre frequency,4625,ijii,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq004,2,2,4,,,Anti-feedback notch filter centre frequency,4626,ijij,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq005,2,2,5,,,Anti-feedback notch filter centre frequency,4627,ijik,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq006,2,2,6,,,Anti-feedback notch filter centre frequency,4628,ijil,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq001,2,3,1,,,Anti-feedback notch filter centre frequency,4629,ijim,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq002,2,3,2,,,Anti-feedback notch filter centre frequency,4630,ijin,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq003,2,3,3,,,Anti-feedback notch filter centre frequency,4631,ijio,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq004,2,3,4,,,Anti-feedback notch filter centre frequency,4632,ijip,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq005,2,3,5,,,Anti-feedback notch filter centre frequency,4633,ijiq,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq006,2,3,6,,,Anti-feedback notch filter centre frequency,4634,ijir,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq001,2,4,1,,,Anti-feedback notch filter centre frequency,4635,ijis,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq002,2,4,2,,,Anti-feedback notch filter centre frequency,4636,ijit,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq003,2,4,3,,,Anti-feedback notch filter centre frequency,4637,ijiu,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq004,2,4,4,,,Anti-feedback notch filter centre frequency,4638,ijiv,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq005,2,4,5,,,Anti-feedback notch filter centre frequency,4639,ijiw,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq006,2,4,6,,,Anti-feedback notch filter centre frequency,4640,ijjh,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq001,2,5,1,,,Anti-feedback notch filter centre frequency,4641,ijji,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq002,2,5,2,,,Anti-feedback notch filter centre frequency,4642,ijjj,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq003,2,5,3,,,Anti-feedback notch filter centre frequency,4643,ijjk,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq004,2,5,4,,,Anti-feedback notch filter centre frequency,4644,ijjl,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq005,2,5,5,,,Anti-feedback notch filter centre frequency,4645,ijjm,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq006,2,5,6,,,Anti-feedback notch filter centre frequency,4646,ijjn,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq001,2,6,1,,,Anti-feedback notch filter centre frequency,4647,ijjo,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq002,2,6,2,,,Anti-feedback notch filter centre frequency,4648,ijjp,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq003,2,6,3,,,Anti-feedback notch filter centre frequency,4649,ijjq,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq004,2,6,4,,,Anti-feedback notch filter centre frequency,4650,ijjr,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq005,2,6,5,,,Anti-feedback notch filter centre frequency,4651,ijjs,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq006,2,6,6,,,Anti-feedback notch filter centre frequency,4652,ijjt,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq001,2,7,1,,,Anti-feedback notch filter centre frequency,4653,ijju,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq002,2,7,2,,,Anti-feedback notch filter centre frequency,4654,ijjv,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq003,2,7,3,,,Anti-feedback notch filter centre frequency,4655,ijjw,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq004,2,7,4,,,Anti-feedback notch filter centre frequency,4656,ijkh,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq005,2,7,5,,,Anti-feedback notch filter centre frequency,4657,ijki,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq006,2,7,6,,,Anti-feedback notch filter centre frequency,4658,ijkj,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux008AntiFbNotchFreq001,2,8,1,,,Anti-feedback notch filter centre frequency,4659,ijkk,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux008AntiFbNotchFreq002,2,8,2,,,Anti-feedback notch filter centre frequency,4660,ijkl,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
