_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Aux006AntiFbNotchGain002,1,6,2,,,Anti-feedback notch filter depth (cut amount),4541,iisu,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux006AntiFbNotchGain003,1,6,3,,,Anti-feedback notch filter depth (cut amount),4542,iisv,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux006AntiFbNotchGain004,1,6,4,,,Anti-feedback notch filter depth (cut amount),4543,iisw,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux006AntiFbNotchGain005,1,6,5,,,Anti-feedback notch filter depth (cut amount),4544,iith,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux006AntiFbNotchGain006,1,6,6,,,Anti-feedback notch filter depth (cut amount),4545,iiti,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux007AntiFbNotchGain001,1,7,1,,,Anti-feedback notch filter depth (cut amount),4546,iitj,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux007AntiFbNotchGain002,1,7,2,,,Anti-feedback notch filter depth (cut amount),4547,iitk,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux007AntiFbNotchGain003,1,7,3,,,Anti-feedback notch filter depth (cut amount),4548,iitl,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux007AntiFbNotchGain004,1,7,4,,,Anti-feedback notch filter depth (cut amount),4549,iitm,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux007AntiFbNotchGain005,1,7,5,,,Anti-feedback notch filter depth (cut amount),4550,iitn,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux007AntiFbNotchGain006,1,7,6,,,Anti-feedback notch filter depth (cut amount),4551,iito,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux008AntiFbNotchGain001,1,8,1,,,Anti-feedback notch filter depth (cut amount),4552,iitp,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux008AntiFbNotchGain002,1,8,2,,,Anti-feedback notch filter depth (cut amount),4553,iitq,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux008AntiFbNotchGain003,1,8,3,,,Anti-feedback notch filter depth (cut amount),4554,iitr,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux008AntiFbNotchGain004,1,8,4,,,Anti-feedback notch filter depth (cut amount),4555,iits,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux008AntiFbNotchGain005,1,8,5,,,Anti-feedback notch filter depth (cut amount),4556,iitt,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux008AntiFbNotchGain006,1,8,6,,,Anti-feedback notch filter depth (cut amount),4557,iitu,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux001AntiFbNotchQ001,1,1,1,,,Anti-feedback notch filter Q (bandwidth),4558,iitv,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux001AntiFbNotchQ002,1,1,2,,,Anti-feedback notch filter Q (bandwidth),4559,iitw,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux001AntiFbNotchQ003,1,1,3,,,Anti-feedback notch filter Q (bandwidth),4560,iiuh,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux001AntiFbNotchQ004,1,1,4,,,Anti-feedback notch filter Q (bandwidth),4561,iiui,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux001AntiFbNotchQ005,1,1,5,,,Anti-feedback notch filter Q (bandwidth),4562,iiuj,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux001AntiFbNotchQ006,1,1,6,,,Anti-feedback notch filter Q (bandwidth),4563,iiuk,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux002AntiFbNotchQ001,1,2,1,,,Anti-feedback notch filter Q (bandwidth),4564,iiul,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux002AntiFbNotchQ002,1,2,2,,,Anti-feedback notch filter Q (bandwidth),4565,iium,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux002AntiFbNotchQ003,1,2,3,,,Anti-feedback notch filter Q (bandwidth),4566,iiun,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux002AntiFbNotchQ004,1,2,4,,,Anti-feedback notch filter Q (bandwidth),4567,iiuo,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux002AntiFbNotchQ005,1,2,5,,,Anti-feedback notch filter Q (bandwidth),4568,iiup,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux002AntiFbNotchQ006,1,2,6,,,Anti-feedback notch filter Q (bandwidth),4569,iiuq,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux003AntiFbNotchQ001,1,3,1,,,Anti-feedback notch filter Q (bandwidth),4570,iiur,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux003AntiFbNotchQ002,1,3,2,,,Anti-feedback notch filter Q (bandwidth),4571,iius,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux003AntiFbNotchQ003,1,3,3,,,Anti-feedback notch filter Q (bandwidth),4572,iiut,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux003AntiFbNotchQ004,1,3,4,,,Anti-feedback notch filter Q (bandwidth),4573,iiuu,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux003AntiFbNotchQ005,1,3,5,,,Anti-feedback notch filter Q (bandwidth),4574,iiuv,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux003AntiFbNotchQ006,1,3,6,,,Anti-feedback notch filter Q (bandwidth),4575,iiuw,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux004AntiFbNotchQ001,1,4,1,,,Anti-feedback notch filter Q (bandwidth),4576,iivh,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux004AntiFbNotchQ002,1,4,2,,,Anti-feedback notch filter Q (bandwidth),4577,iivi,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux004AntiFbNotchQ003,1,4,3,,,Anti-feedback notch filter Q (bandwidth),4578,iivj,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux004AntiFbNotchQ004,1,4,4,,,Anti-feedback notch filter Q (bandwidth),4579,iivk,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux004AntiFbNotchQ005,1,4,5,,,Anti-feedback notch filter Q (bandwidth),4580,iivl,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux004AntiFbNotchQ006,1,4,6,,,Anti-feedback notch filter Q (bandwidth),4581,iivm,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux005AntiFbNotchQ001,1,5,1,,,Anti-feedback notch filter Q (bandwidth),4582,iivn,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux005AntiFbNotchQ002,1,5,2,,,Anti-feedback notch filter Q (bandwidth),4583,iivo,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux005AntiFbNotchQ003,1,5,3,,,Anti-feedback notch filter Q (bandwidth),4584,iivp,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux005AntiFbNotchQ004,1,5,4,,,Anti-feedback notch filter Q (bandwidth),4585,iivq,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux005AntiFbNotchQ005,1,5,5,,,Anti-feedback notch filter Q (bandwidth),4586,iivr,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux005AntiFbNotchQ006,1,5,6,,,Anti-feedback notch filter Q (bandwidth),4587,iivs,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux006AntiFbNotchQ001,1,6,1,,,Anti-feedback notch filter Q (bandwidth),4588,iivt,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux006AntiFbNotchQ002,1,6,2,,,Anti-feedback notch filter Q (bandwidth),4589,iivu,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux006AntiFbNotchQ003,1,6,3,,,Anti-feedback notch filter Q (bandwidth),4590,iivv,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux006AntiFbNotchQ004,1,6,4,,,Anti-feedback notch filter Q (bandwidth),4591,iivw,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux006AntiFbNotchQ005,1,6,5,,,Anti-feedback notch filter Q (bandwidth),4592,iiwh,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux006AntiFbNotchQ006,1,6,6,,,Anti-feedback notch filter Q (bandwidth),4593,iiwi,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux007AntiFbNotchQ001,1,7,1,,,Anti-feedback notch filter Q (bandwidth),4594,iiwj,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux007AntiFbNotchQ002,1,7,2,,,Anti-feedback notch filter Q (bandwidth),4595,iiwk,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux007AntiFbNotchQ003,1,7,3,,,Anti-feedback notch filter Q (bandwidth),4596,iiwl,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux007AntiFbNotchQ004,1,7,4,,,Anti-feedback notch filter Q (bandwidth),4597,iiwm,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux007AntiFbNotchQ005,1,7,5,,,Anti-feedback notch filter Q (bandwidth),4598,iiwn,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux007AntiFbNotchQ006,1,7,6,,,Anti-feedback notch filter Q (bandwidth),4599,iiwo,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux008AntiFbNotchQ001,1,8,1,,,Anti-feedback notch filter Q (bandwidth),4600,iiwp,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux008AntiFbNotchQ002,1,8,2,,,Anti-feedback notch filter Q (bandwidth),4601,iiwq,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux008AntiFbNotchQ003,1,8,3,,,Anti-feedback notch filter Q (bandwidth),4602,iiwr,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux008AntiFbNotchQ004,1,8,4,,,Anti-feedback notch filter Q (bandwidth),4603,iiws,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux008AntiFbNotchQ005,1,8,5,,,Anti-feedback notch filter Q (bandwidth),4604,iiwt,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux008AntiFbNotchQ006,1,8,6,,,Anti-feedback notch filter Q (bandwidth),4605,iiwu,33,,,,,,,,,,0=1/127=20/[Log],,,,,,,,,,,,
Aux001AntiFbOn001,1,1,1,,,Anti-feedback system on/off per aux path,4606,iiwv,2,,,,,,,,,,,,,,,,,,,,,,
Aux002AntiFbOn001,1,2,1,,,Anti-feedback system on/off per aux path,4607,iiww,2,,,,,,,,,,,,,,,,,,,,,,
Aux003AntiFbOn001,1,3,1,,,Anti-feedback system on/off per aux path,4608,ijhh,2,,,,,,,,,,,,,,,,,,,,,,
Aux004AntiFbOn001,1,4,1,,,Anti-feedback system on/off per aux path,4609,ijhi,2,,,,,,,,,,,,,,,,,,,,,,
Aux005AntiFbOn001,1,5,1,,,Anti-feedback system on/off per aux path,4610,ijhj,2,,,,,,,,,,,,,,,,,,,,,,
Aux006AntiFbOn001,1,6,1,,,Anti-feedback system on/off per aux path,4611,ijhk,2,,,,,,,,,,,,,,,,,,,,,,
Aux007AntiFbOn001,1,7,1,,,Anti-feedback system on/off per aux path,4612,ijhl,2,,,,,,,,,,,,,,,,,,,,,,
Aux008AntiFbOn001,1,8,1,,,Anti-feedback system on/off per aux path,4613,ijhm,2,,,,,,,,,,,,,,,,,,,,,,
Talk001Gain001,1,1,1,,,Talkback mic input gain,4614,ijhn,65,,,,,,,,,,,,,,,,,,,,,,
Talk002Gain001,1,2,1,,,Talkback mic input gain,4615,ijho,65,,,,,,,,,,,,,,,,,,,,,,
Usb001On001,1,1,1,,false,USB audio input on/off,4616,ijhp,2,,,,,,,,,,,,,,,,,,,,,,
Usb001Level001,1,1,1,,false,USB audio input level,4617,ijhq,255,,,,,,,,,,0=-20/127=6/[Lin],,,,,,,,,,,,
ZzStripAux001Name001,16,1,1,,,Aux output channel name,4618,ijhr,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripAux002Name001,16,2,1,,,Aux output channel name,4619,ijhs,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripAux003Name001,16,3,1,,,Aux output channel name,4620,ijht,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripAux004Name001,16,4,1,,,Aux output channel name,4621,ijhu,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripAux005Name001,16,5,1,,,Aux output channel name,4622,ijhv,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripAux006Name001,16,6,1,,,Aux output channel name,4623,ijhw,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripAux007Name001,16,7,1,,,Aux output channel name,4624,ijih,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripAux008Name001,16,8,1,,,Aux output channel name,4625,ijii,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripChan001Name001,16,1,1,,,Input channel name/label,4626,ijij,1,,,,,,,,,,,,,,,,,,,,Kick,,
ZzStripChan002Name001,16,2,1,,,Input channel name/label,4627,ijik,1,,,,,,,,,,,,,,,,,,,,Snare Top,,
ZzStripChan003Name001,16,3,1,,,Input channel name/label,4628,ijil,1,,,,,,,,,,,,,,,,,,,,Snare Bot,,
ZzStripChan004Name001,16,4,1,,,Input channel name/label,4629,ijim,1,,,,,,,,,,,,,,,,,,,,Hihat,,
ZzStripChan005Name001,16,5,1,,,Input channel name/label,4630,ijin,1,,,,,,,,,,,,,,,,,,,,Ride,,
ZzStripChan006Name001,16,6,1,,,Input channel name/label,4631,ijio,1,,,,,,,,,,,,,,,,,,,,Floor Tom,,
ZzStripChan007Name001,16,7,1,,,Input channel name/label,4632,ijip,1,,,,,,,,,,,,,,,,,,,,Mid Toms,,
ZzStripChan008Name001,16,8,1,,,Input channel name/label,4633,ijiq,1,,,,,,,,,,,,,,,,,,,,OH Left,,
ZzStripChan009Name001,16,9,1,,,Input channel name/label,4634,ijir,1,,,,,,,,,,,,,,,,,,,,OH Right,,
ZzStripChan010Name001,16,10,1,,,Input channel name/label,4635,ijis,1,,,,,,,,,,,,,,,,,,,,Bass,,
ZzStripChan011Name001,16,11,1,,,Input channel name/label,4636,ijit,1,,,,,,,,,,,,,,,,,,,,E Gtr 1,,
ZzStripChan012Name001,16,12,1,,,Input channel name/label,4637,ijiu,1,,,,,,,,,,,,,,,,,,,,E Gtr 2,,
ZzStripChan013Name001,16,13,1,,,Input channel name/label,4638,ijiv,1,,,,,,,,,,,,,,,,,,,,Ac Gtr,,
ZzStripChan014Name001,16,14,1,,,Input channel name/label,4639,ijiw,1,,,,,,,,,,,,,,,,,,,,Mando 1,,
ZzStripChan015Name001,16,15,1,,,Input channel name/label,4640,ijjh,1,,,,,,,,,,,,,,,,,,,,Mando 2,,
ZzStripChan016Name001,16,16,1,,,Input channel name/label,4641,ijji,1,,,,,,,,,,,,,,,,,,,,Mando 3,,
ZzStripChan017Name001,16,17,1,,,Input channel name/label,4642,ijjj,1,,,,,,,,,,,,,,,,,,,,Mando 4,,
ZzStripChan018Name001,16,18,1,,,Input channel name/label,4643,ijjk,1,,,,,,,,,,,,,,,,,,,,Mando 5,,
ZzStripChan019Name001,16,19,1,,,Input channel name/label,4644,ijjl,1,,,,,,,,,,,,,,,,,,,,Mando 6,,
ZzStripChan020Name001,16,20,1,,,Input channel name/label,4645,ijjm,1,,,,,,,,,,,,,,,,,,,,Mando 7,,
ZzStripChan021Name001,16,21,1,,,Input channel name/label,4646,ijjn,1,,,,,,,,,,,,,,,,,,,,Main Vox,,
ZzStripChan022Name001,16,22,1,,,Input channel name/label,4647,ijjo,1,,,,,,,,,,,,,,,,,,,,Back Vox,,
ZzStripChan023Name001,16,23,1,,,Input channel name/label,4648,ijjp,1,,,,,,,,,,,,,,,,,,,,Strings V,,
ZzStripChan024Name001,16,24,1,,,Input channel name/label,4649,ijjq,1,,,,,,,,,,,,,,,,,,,,Strings C,,
ZzStripDca001Name001,16,1,1,,,DCA group name,4650,ijjr,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripDca002Name001,16,2,1,,,DCA group name,4651,ijjs,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripDca003Name001,16,3,1,,,DCA group name,4652,ijjt,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripDca004Name001,16,4,1,,,DCA group name,4653,ijju,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripDca005Name001,16,5,1,,,DCA group name,4654,ijjv,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripDca006Name001,16,6,1,,,DCA group name,4655,ijjw,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripDca007Name001,16,7,1,,,DCA group name,4656,ijkh,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripDca008Name001,16,8,1,,,DCA group name,4657,ijki,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripFx001Name001,16,1,1,,,FX channel name,4658,ijkj,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripFx002Name001,16,2,1,,,FX channel name,4659,ijkk,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripFx003Name001,16,3,1,,,FX channel name,4660,ijkl,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripFx004Name001,16,4,1,,,FX channel name,4661,ijkm,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripFx005Name001,16,5,1,,,FX channel name,4662,ijkn,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripFx006Name001,16,6,1,,,FX channel name,4663,ijko,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripGrp001Name001,16,1,1,,,Group name,4664,ijkp,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripGrp002Name001,16,2,1,,,Group name,4665,ijkq,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripGrp003Name001,16,3,1,,,Group name,4666,ijkr,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripGrp004Name001,16,4,1,,,Group name,4667,ijks,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripMainSub001Name001,16,1,1,,,Subwoofer (MainSub) name,4668,ijkt,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripMain001Name001,16,1,1,,,Main L/R master name,4669,ijku,1,,,,,,,,,,,,,,,,,,,,Master,,
ZzStripMatrix001Name001,16,1,1,,,Matrix output name,4670,ijkv,1,,,,,,,,,,,,,,,,,,,,,,
ZzStripMatrix002Name001,16,2,1,,,Matrix output name,4671,ijkw,1,,,,,,,,,,,,,,,,,,,,,,
Sys001SwUpd001,1,1,1,,false,Software updater open/close SW button,4672,ijlh,2,,,,,,,,,,,,,,,,,,,,,,
Talk001Hpf001,1,1,1,,,Talkback mic high-pass filter,4673,ijli,33,,,,,,,,,,,,,,,,,,,,,,
Talk002Hpf001,1,2,1,,,Talkback mic high-pass filter,4674,ijlj,33,,,,,,,,,,,,,,,,,,,,,,
Talk001On001,1,1,1,,,Talkback mic on/off,4675,ijlk,2,,,,,,,,,,,,,,,,,,,,,,
Talk002On001,1,2,1,,,Talkback mic on/off,4676,ijll,2,,,,,,,,,,,,,,,,,,,,,,
Talk001Rtg001,1,1,1,,,Talkback routing to aux/main,4677,ijlm,1,,,,,,,,,,,,,,,,,,,,,,
Talk001Rtg002,1,1,2,,,Talkback routing to aux/main,4678,ijln,1,,,,,,,,,,,,,,,,,,,,,,
Talk001Rtg003,1,1,3,,,Talkback routing to aux/main,4679,ijlo,1,,,,,,,,,,,,,,,,,,,,,,
Talk002Rtg001,1,2,1,,,Talkback routing to aux/main,4680,ijlp,1,,,,,,,,,,,,,,,,,,,,,,
Talk002Rtg002,1,2,2,,,Talkback routing to aux/main,4681,ijlq,1,,,,,,,,,,,,,,,,,,,,,,
Talk002Rtg003,1,2,3,,,Talkback routing to aux/main,4682,ijlr,1,,,,,,,,,,,,,,,,,,,,,,
MainCtr001RtgDca001,1,1,1,,,Center output DCA assignment (1-8 or off),4683,ijls,9,,,,,,,,,,,,,,,,,,,,,,
MainCtr001RtgLevel001,1,1,1,,,Center output master level,4684,ijlt,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
MainCtr001RtgMute001,1,1,1,,,Center output mute on/off,4685,ijlu,2,,,,,,,,,,,,,,,,,,,,,,
MainCtr001Delay001,1,1,1,,,Center output delay up to 250ms,4686,ijlv,255,,,,,,,,,,,,,,,,,,,,,,
AaMainCtr001Mtr001,1,1,1,,false,Center output level meter,4687,ijlw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,
ZzStripMainCtr001Name001,16,1,1,,,Center output name,4688,ijmh,1,,,,,,,,,,,,,,,,,,,,,,
DawRec001Level001,1,1,1,,,DAW record level (USB-HS card - function set TBC),4689,ijmi,255,,,,,,,,,,,,,,,,,,,,,,
DawRec001Play001,1,1,1,,,DAW playback toggle (USB-HS card - TBC),4690,ijmj,2,,,,,,,,,,,,,,,,,,,,,,
DawRec001Rec001,1,1,1,,,DAW record toggle (USB-HS card - TBC),4691,ijmk,2,,,,,,,,,,,,,,,,,,,,,,
DawRec001Src001,1,1,1,,,DAW record source (TBC),4692,ijml,8,,,,,,,,,,,,,,,,,,,,,,
Zzz001Zzz001,1,1,1,,false,End of file marker,4693,ijmm,255,,,,,,,,,,,,,,,,,,,,,,
Card001Type001,1,1,1,,false,Expansion card type (0=none 1=AES 2=MADI 3=Dante 4=USB-HS),4694,ijmn,5,,,,,,,,,,,,,,,,,,,,,,
Chan001LcrOn001,1,1,1,,,L-C-R pan mode on/off,4695,ijmo,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan002LcrOn001,1,2,1,,,L-C-R pan mode on/off,4696,ijmp,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan003LcrOn001,1,3,1,,,L-C-R pan mode on/off,4697,ijmq,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan004LcrOn001,1,4,1,,,L-C-R pan mode on/off,4698,ijmr,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan005LcrOn001,1,5,1,,,L-C-R pan mode on/off,4699,ijms,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan006LcrOn001,1,6,1,,,L-C-R pan mode on/off,4700,ijmt,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan007LcrOn001,1,7,1,,,L-C-R pan mode on/off,4701,ijmu,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan008LcrOn001,1,8,1,,,L-C-R pan mode on/off,4702,ijmv,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan009LcrOn001,1,9,1,,,L-C-R pan mode on/off,4703,ijmw,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan010LcrOn001,1,10,1,,,L-C-R pan mode on/off,4704,ijnh,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan011LcrOn001,1,11,1,,,L-C-R pan mode on/off,4705,ijni,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan012LcrOn001,1,12,1,,,L-C-R pan mode on/off,4706,ijnj,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan013LcrOn001,1,13,1,,,L-C-R pan mode on/off,4707,ijnk,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan014LcrOn001,1,14,1,,,L-C-R pan mode on/off,4708,ijnl,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan015LcrOn001,1,15,1,,,L-C-R pan mode on/off,4709,ijnm,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan016LcrOn001,1,16,1,,,L-C-R pan mode on/off,4710,ijnn,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan017LcrOn001,1,17,1,,,L-C-R pan mode on/off,4711,ijno,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan018LcrOn001,1,18,1,,,L-C-R pan mode on/off,4712,ijnp,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan019LcrOn001,1,19,1,,,L-C-R pan mode on/off,4713,ijnq,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan020LcrOn001,1,20,1,,,L-C-R pan mode on/off,4714,ijnr,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan021LcrOn001,1,21,1,,,L-C-R pan mode on/off,4715,ijns,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan022LcrOn001,1,22,1,,,L-C-R pan mode on/off,4716,ijnt,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan023LcrOn001,1,23,1,,,L-C-R pan mode on/off,4717,ijnu,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan024LcrOn001,1,24,1,,,L-C-R pan mode on/off,4718,ijnv,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan001PadOn001,1,1,1,,,Input pad on/off (-20dB),4719,ijnw,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan002PadOn001,1,2,1,,,Input pad on/off (-20dB),4720,ijoh,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan003PadOn001,1,3,1,,,Input pad on/off (-20dB),4721,ijoi,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan004PadOn001,1,4,1,,,Input pad on/off (-20dB),4722,ijoj,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan005PadOn001,1,5,1,,,Input pad on/off (-20dB),4723,ijok,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan006PadOn001,1,6,1,,,Input pad on/off (-20dB),4724,ijol,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan007PadOn001,1,7,1,,,Input pad on/off (-20dB),4725,ijom,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan008PadOn001,1,8,1,,,Input pad on/off (-20dB),4726,ijon,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan009PadOn001,1,9,1,,,Input pad on/off (-20dB),4727,ijoo,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan010PadOn001,1,10,1,,,Input pad on/off (-20dB),4728,ijop,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan011PadOn001,1,11,1,,,Input pad on/off (-20dB),4729,ijoq,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan012PadOn001,1,12,1,,,Input pad on/off (-20dB),4730,ijor,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan013PadOn001,1,13,1,,,Input pad on/off (-20dB),4731,ijos,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
Chan014PadOn001,1,14,1,,,Input pad on/off (-20dB),4732,ijot,2,,,,,,,,ChanInput,,,,,,,,,,,,,,
