_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Fx001MuteGrp004,1,1,4,,,FX return mute group assignment,3648,vlh,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001MuteGrp005,1,1,5,,,FX return mute group assignment,3649,vli,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001MuteGrp006,1,1,6,,,FX return mute group assignment,3650,vlj,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001MuteGrp007,1,1,7,,,FX return mute group assignment,3651,vlk,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001MuteGrp008,1,1,8,,,FX return mute group assignment,3652,vll,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002MuteGrp001,1,2,1,,,FX return mute group assignment,3653,vlm,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002MuteGrp002,1,2,2,,,FX return mute group assignment,3654,vln,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002MuteGrp003,1,2,3,,,FX return mute group assignment,3655,vlo,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002MuteGrp004,1,2,4,,,FX return mute group assignment,3656,vlp,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002MuteGrp005,1,2,5,,,FX return mute group assignment,3657,vlq,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002MuteGrp006,1,2,6,,,FX return mute group assignment,3658,vlr,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002MuteGrp007,1,2,7,,,FX return mute group assignment,3659,vls,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002MuteGrp008,1,2,8,,,FX return mute group assignment,3660,vlt,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003MuteGrp001,1,3,1,,,FX return mute group assignment,3661,vlu,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003MuteGrp002,1,3,2,,,FX return mute group assignment,3662,vlv,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003MuteGrp003,1,3,3,,,FX return mute group assignment,3663,vlw,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003MuteGrp004,1,3,4,,,FX return mute group assignment,3664,vmh,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003MuteGrp005,1,3,5,,,FX return mute group assignment,3665,vmi,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003MuteGrp006,1,3,6,,,FX return mute group assignment,3666,vmj,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003MuteGrp007,1,3,7,,,FX return mute group assignment,3667,vmk,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003MuteGrp008,1,3,8,,,FX return mute group assignment,3668,vml,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004MuteGrp001,1,4,1,,,FX return mute group assignment,3669,vmm,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004MuteGrp002,1,4,2,,,FX return mute group assignment,3670,vmn,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004MuteGrp003,1,4,3,,,FX return mute group assignment,3671,vmo,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004MuteGrp004,1,4,4,,,FX return mute group assignment,3672,vmp,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004MuteGrp005,1,4,5,,,FX return mute group assignment,3673,vmq,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004MuteGrp006,1,4,6,,,FX return mute group assignment,3674,vmr,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004MuteGrp007,1,4,7,,,FX return mute group assignment,3675,vms,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004MuteGrp008,1,4,8,,,FX return mute group assignment,3676,vmt,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005MuteGrp001,1,5,1,,,FX return mute group assignment,3677,vmu,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005MuteGrp002,1,5,2,,,FX return mute group assignment,3678,vmv,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005MuteGrp003,1,5,3,,,FX return mute group assignment,3679,vmw,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005MuteGrp004,1,5,4,,,FX return mute group assignment,3680,vnh,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005MuteGrp005,1,5,5,,,FX return mute group assignment,3681,vni,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005MuteGrp006,1,5,6,,,FX return mute group assignment,3682,vnj,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005MuteGrp007,1,5,7,,,FX return mute group assignment,3683,vnk,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005MuteGrp008,1,5,8,,,FX return mute group assignment,3684,vnl,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006MuteGrp001,1,6,1,,,FX return mute group assignment,3685,vnm,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006MuteGrp002,1,6,2,,,FX return mute group assignment,3686,vnn,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006MuteGrp003,1,6,3,,,FX return mute group assignment,3687,vno,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006MuteGrp004,1,6,4,,,FX return mute group assignment,3688,vnp,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006MuteGrp005,1,6,5,,,FX return mute group assignment,3689,vnq,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006MuteGrp006,1,6,6,,,FX return mute group assignment,3690,vnr,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006MuteGrp007,1,6,7,,,FX return mute group assignment,3691,vns,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006MuteGrp008,1,6,8,,,FX return mute group assignment,3692,vnt,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001PreDelay001,1,1,1,,,FX pre-delay time,3693,vnu,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx002PreDelay001,1,2,1,,,FX pre-delay time,3694,vnv,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx003PreDelay001,1,3,1,,,FX pre-delay time,3695,vnw,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx004PreDelay001,1,4,1,,,FX pre-delay time,3696,voh,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx005PreDelay001,1,5,1,,,FX pre-delay time,3697,voi,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx006PreDelay001,1,6,1,,,FX pre-delay time,3698,voj,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx001RtgAuxOn001,1,1,1,,,FX return to aux send on/off,3699,vok,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgAuxOn002,1,1,2,,,FX return to aux send on/off,3700,vol,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgAuxOn003,1,1,3,,,FX return to aux send on/off,3701,vom,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgAuxOn004,1,1,4,,,FX return to aux send on/off,3702,von,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgAuxOn005,1,1,5,,,FX return to aux send on/off,3703,voo,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgAuxOn006,1,1,6,,,FX return to aux send on/off,3704,vop,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgAuxOn007,1,1,7,,,FX return to aux send on/off,3705,voq,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgAuxOn008,1,1,8,,,FX return to aux send on/off,3706,vor,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgAuxOn001,1,2,1,,,FX return to aux send on/off,3707,vos,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgAuxOn002,1,2,2,,,FX return to aux send on/off,3708,vot,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgAuxOn003,1,2,3,,,FX return to aux send on/off,3709,vou,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgAuxOn004,1,2,4,,,FX return to aux send on/off,3710,vov,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgAuxOn005,1,2,5,,,FX return to aux send on/off,3711,vow,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgAuxOn006,1,2,6,,,FX return to aux send on/off,3712,vph,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgAuxOn007,1,2,7,,,FX return to aux send on/off,3713,vpi,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgAuxOn008,1,2,8,,,FX return to aux send on/off,3714,vpj,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgAuxOn001,1,3,1,,,FX return to aux send on/off,3715,vpk,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgAuxOn002,1,3,2,,,FX return to aux send on/off,3716,vpl,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgAuxOn003,1,3,3,,,FX return to aux send on/off,3717,vpm,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgAuxOn004,1,3,4,,,FX return to aux send on/off,3718,vpn,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgAuxOn005,1,3,5,,,FX return to aux send on/off,3719,vpo,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgAuxOn006,1,3,6,,,FX return to aux send on/off,3720,vpp,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgAuxOn007,1,3,7,,,FX return to aux send on/off,3721,vpq,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgAuxOn008,1,3,8,,,FX return to aux send on/off,3722,vpr,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgAuxOn001,1,4,1,,,FX return to aux send on/off,3723,vps,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgAuxOn002,1,4,2,,,FX return to aux send on/off,3724,vpt,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgAuxOn003,1,4,3,,,FX return to aux send on/off,3725,vpu,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgAuxOn004,1,4,4,,,FX return to aux send on/off,3726,vpv,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgAuxOn005,1,4,5,,,FX return to aux send on/off,3727,vpw,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgAuxOn006,1,4,6,,,FX return to aux send on/off,3728,vqh,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgAuxOn007,1,4,7,,,FX return to aux send on/off,3729,vqi,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgAuxOn008,1,4,8,,,FX return to aux send on/off,3730,vqj,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgAuxOn001,1,5,1,,,FX return to aux send on/off,3731,vqk,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgAuxOn002,1,5,2,,,FX return to aux send on/off,3732,vql,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgAuxOn003,1,5,3,,,FX return to aux send on/off,3733,vqm,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgAuxOn004,1,5,4,,,FX return to aux send on/off,3734,vqn,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgAuxOn005,1,5,5,,,FX return to aux send on/off,3735,vqo,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgAuxOn006,1,5,6,,,FX return to aux send on/off,3736,vqp,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgAuxOn007,1,5,7,,,FX return to aux send on/off,3737,vqq,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgAuxOn008,1,5,8,,,FX return to aux send on/off,3738,vqr,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgAuxOn001,1,6,1,,,FX return to aux send on/off,3739,vqs,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgAuxOn002,1,6,2,,,FX return to aux send on/off,3740,vqt,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgAuxOn003,1,6,3,,,FX return to aux send on/off,3741,vqu,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgAuxOn004,1,6,4,,,FX return to aux send on/off,3742,vqv,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgAuxOn005,1,6,5,,,FX return to aux send on/off,3743,vqw,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgAuxOn006,1,6,6,,,FX return to aux send on/off,3744,vrh,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgAuxOn007,1,6,7,,,FX return to aux send on/off,3745,vri,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgAuxOn008,1,6,8,,,FX return to aux send on/off,3746,vrj,1,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgAuxSend001,1,1,1,,,FX return to aux send level,3747,vrk,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx001RtgAuxSend002,1,1,2,,,FX return to aux send level,3748,vrl,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx001RtgAuxSend003,1,1,3,,,FX return to aux send level,3749,vrm,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx001RtgAuxSend004,1,1,4,,,FX return to aux send level,3750,vrn,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx001RtgAuxSend005,1,1,5,,,FX return to aux send level,3751,vro,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx001RtgAuxSend006,1,1,6,,,FX return to aux send level,3752,vrp,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx001RtgAuxSend007,1,1,7,,,FX return to aux send level,3753,vrq,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx001RtgAuxSend008,1,1,8,,,FX return to aux send level,3754,vrr,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx002RtgAuxSend001,1,2,1,,,FX return to aux send level,3755,vrs,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx002RtgAuxSend002,1,2,2,,,FX return to aux send level,3756,vrt,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx002RtgAuxSend003,1,2,3,,,FX return to aux send level,3757,vru,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx002RtgAuxSend004,1,2,4,,,FX return to aux send level,3758,vrv,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx002RtgAuxSend005,1,2,5,,,FX return to aux send level,3759,vrw,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx002RtgAuxSend006,1,2,6,,,FX return to aux send level,3760,vsh,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx002RtgAuxSend007,1,2,7,,,FX return to aux send level,3761,vsi,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx002RtgAuxSend008,1,2,8,,,FX return to aux send level,3762,vsj,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx003RtgAuxSend001,1,3,1,,,FX return to aux send level,3763,vsk,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx003RtgAuxSend002,1,3,2,,,FX return to aux send level,3764,vsl,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx003RtgAuxSend003,1,3,3,,,FX return to aux send level,3765,vsm,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx003RtgAuxSend004,1,3,4,,,FX return to aux send level,3766,vsn,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx003RtgAuxSend005,1,3,5,,,FX return to aux send level,3767,vso,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx003RtgAuxSend006,1,3,6,,,FX return to aux send level,3768,vsp,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx003RtgAuxSend007,1,3,7,,,FX return to aux send level,3769,vsq,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx003RtgAuxSend008,1,3,8,,,FX return to aux send level,3770,vsr,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx004RtgAuxSend001,1,4,1,,,FX return to aux send level,3771,vss,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx004RtgAuxSend002,1,4,2,,,FX return to aux send level,3772,vst,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx004RtgAuxSend003,1,4,3,,,FX return to aux send level,3773,vsu,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx004RtgAuxSend004,1,4,4,,,FX return to aux send level,3774,vsv,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx004RtgAuxSend005,1,4,5,,,FX return to aux send level,3775,vsw,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx004RtgAuxSend006,1,4,6,,,FX return to aux send level,3776,vth,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx004RtgAuxSend007,1,4,7,,,FX return to aux send level,3777,vti,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx004RtgAuxSend008,1,4,8,,,FX return to aux send level,3778,vtj,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx005RtgAuxSend001,1,5,1,,,FX return to aux send level,3779,vtk,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx005RtgAuxSend002,1,5,2,,,FX return to aux send level,3780,vtl,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx005RtgAuxSend003,1,5,3,,,FX return to aux send level,3781,vtm,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx005RtgAuxSend004,1,5,4,,,FX return to aux send level,3782,vtn,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx005RtgAuxSend005,1,5,5,,,FX return to aux send level,3783,vto,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx005RtgAuxSend006,1,5,6,,,FX return to aux send level,3784,vtp,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx005RtgAuxSend007,1,5,7,,,FX return to aux send level,3785,vtq,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx005RtgAuxSend008,1,5,8,,,FX return to aux send level,3786,vtr,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx006RtgAuxSend001,1,6,1,,,FX return to aux send level,3787,vts,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx006RtgAuxSend002,1,6,2,,,FX return to aux send level,3788,vtt,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx006RtgAuxSend003,1,6,3,,,FX return to aux send level,3789,vtu,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx006RtgAuxSend004,1,6,4,,,FX return to aux send level,3790,vtv,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx006RtgAuxSend005,1,6,5,,,FX return to aux send level,3791,vtw,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx006RtgAuxSend006,1,6,6,,,FX return to aux send level,3792,vuh,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx006RtgAuxSend007,1,6,7,,,FX return to aux send level,3793,vui,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx006RtgAuxSend008,1,6,8,,,FX return to aux send level,3794,vuj,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Fx001RtgDca001,1,1,1,,,FX return DCA assignment (1-8 or off),3795,vuk,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgDca001,1,2,1,,,FX return DCA assignment (1-8 or off),3796,vul,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgDca001,1,3,1,,,FX return DCA assignment (1-8 or off),3797,vum,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgDca001,1,4,1,,,FX return DCA assignment (1-8 or off),3798,vun,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgDca001,1,5,1,,,FX return DCA assignment (1-8 or off),3799,vuo,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgDca001,1,6,1,,,FX return DCA assignment (1-8 or off),3800,vup,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgLevel001,1,1,1,,,FX return master level,3801,vuq,255,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgLevel001,1,2,1,,,FX return master level,3802,vur,255,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgLevel001,1,3,1,,,FX return master level,3803,vus,255,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgLevel001,1,4,1,,,FX return master level,3804,vut,255,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgLevel001,1,5,1,,,FX return master level,3805,vuu,255,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgLevel001,1,6,1,,,FX return master level,3806,vuv,255,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001RtgMute001,1,1,1,,,FX return mute on/off,3807,vuw,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002RtgMute001,1,2,1,,,FX return mute on/off,3808,vvh,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003RtgMute001,1,3,1,,,FX return mute on/off,3809,vvi,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004RtgMute001,1,4,1,,,FX return mute on/off,3810,vvj,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005RtgMute001,1,5,1,,,FX return mute on/off,3811,vvk,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006RtgMute001,1,6,1,,,FX return mute on/off,3812,vvl,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001Tap001,1,1,1,,false,FX tap tempo trigger,3813,vvm,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002Tap001,1,2,1,,false,FX tap tempo trigger,3814,vvn,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003Tap001,1,3,1,,false,FX tap tempo trigger,3815,vvo,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004Tap001,1,4,1,,false,FX tap tempo trigger,3816,vvp,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005Tap001,1,5,1,,false,FX tap tempo trigger,3817,vvq,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006Tap001,1,6,1,,false,FX tap tempo trigger,3818,vvr,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001Mute001,1,1,1,,,Global FX mute on/off,3819,vvs,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001Type001,1,1,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),3820,vvt,7,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002Type001,1,2,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),3821,vvu,7,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003Type001,1,3,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),3822,vvv,7,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004Type001,1,4,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),3823,vvw,7,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005Type001,1,5,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),3824,vwh,7,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006Type001,1,6,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),3825,vwi,7,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Main001CueSel001,1,1,1,,false,Main output cue/solo select,3826,vwj,2,,,,,,,,,,,,,,,,,,,,,,
Main001Delay001,1,1,1,,,Main L/R output delay up to 250ms,3827,vwk,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Main001Mute001,1,1,1,,,Main L/R master mute on/off,3828,vwl,2,,,,,,,,,,,,,,,,,,,,,,
Main001RtgDca001,1,1,1,,,Main L/R DCA assignment (1-8 or off),3829,vwm,9,,,,,,,,,,,,,,,,,,,,,,
Main001RtgLevel001,1,1,1,,,Main L/R master fader level,3830,vwn,255,,,,,,,,,,,,,,,,,,,,,,
Main001RtgMute001,1,1,1,,,Main L/R routing mute on/off,3831,vwo,2,,,,,,,,,,,,,,,,,,,,,,
Main001Geq001,1,1,1,,,Main 28-band stereo GEQ gain per band,3832,vwp,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
