_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Grp004Geq016,1,4,16,,,Group 31-band graphic EQ gain,4370,iiij,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq017,1,4,17,,,Group 31-band graphic EQ gain,4371,iiik,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq018,1,4,18,,,Group 31-band graphic EQ gain,4372,iiil,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq019,1,4,19,,,Group 31-band graphic EQ gain,4373,iiim,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq020,1,4,20,,,Group 31-band graphic EQ gain,4374,iiin,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq021,1,4,21,,,Group 31-band graphic EQ gain,4375,iiio,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq022,1,4,22,,,Group 31-band graphic EQ gain,4376,iiip,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq023,1,4,23,,,Group 31-band graphic EQ gain,4377,iiiq,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq024,1,4,24,,,Group 31-band graphic EQ gain,4378,iiir,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq025,1,4,25,,,Group 31-band graphic EQ gain,4379,iiis,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq026,1,4,26,,,Group 31-band graphic EQ gain,4380,iiit,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq027,1,4,27,,,Group 31-band graphic EQ gain,4381,iiiu,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq028,1,4,28,,,Group 31-band graphic EQ gain,4382,iiiv,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq029,1,4,29,,,Group 31-band graphic EQ gain,4383,iiiw,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq030,1,4,30,,,Group 31-band graphic EQ gain,4384,iijh,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq031,1,4,31,,,Group 31-band graphic EQ gain,4385,iiji,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Dca001,1,1,1,,,Group DCA assignment (1-8 or off),4386,iijj,9,,,,,,,,,,,,,,,,,,,,
Grp002Dca001,1,2,1,,,Group DCA assignment (1-8 or off),4387,iijk,9,,,,,,,,,,,,,,,,,,,,
Grp003Dca001,1,3,1,,,Group DCA assignment (1-8 or off),4388,iijl,9,,,,,,,,,,,,,,,,,,,,
Grp004Dca001,1,4,1,,,Group DCA assignment (1-8 or off),4389,iijm,9,,,,,,,,,,,,,,,,,,,,
Grp001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),4390,iijn,2,,,,,,,,,,,,,,,,,,,,
Grp002DcaOn001,1,2,1,,,DCA follow on/off (assignment kept while off),4391,iijo,2,,,,,,,,,,,,,,,,,,,,
Grp003DcaOn001,1,3,1,,,DCA follow on/off (assignment kept while off),4392,iijp,2,,,,,,,,,,,,,,,,,,,,
Grp004DcaOn001,1,4,1,,,DCA follow on/off (assignment kept while off),4393,iijq,2,,,,,,,,,,,,,,,,,,,,
Grp001Level001,1,1,1,,,Group master fader level,4394,iijr,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Grp002Level001,1,2,1,,,Group master fader level,4395,iijs,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Grp003Level001,1,3,1,,,Group master fader level,4396,iijt,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Grp004Level001,1,4,1,,,Group master fader level,4397,iiju,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Grp001Mute001,1,1,1,,,Group master mute on/off,4398,iijv,2,,,,,,,,,,,,,,,,,,,,
Grp002Mute001,1,2,1,,,Group master mute on/off,4399,iijw,2,,,,,,,,,,,,,,,,,,,,
Grp003Mute001,1,3,1,,,Group master mute on/off,4400,iikh,2,,,,,,,,,,,,,,,,,,,,
Grp004Mute001,1,4,1,,,Group master mute on/off,4401,iiki,2,,,,,,,,,,,,,,,,,,,,
MainSub001CompAtt001,1,1,1,,,Subwoofer compressor attack,4402,iikj,255,,,,,,,,SubComp,,0=0/254=250/[Log],,,,,,,,,,
MainSub001CompKnee001,1,1,1,,,Subwoofer compressor soft/hard knee,4403,iikk,2,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompMake001,1,1,1,,,Subwoofer compressor makeup gain,4404,iikl,33,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompOn001,1,1,1,,,Subwoofer compressor on/off,4405,iikm,2,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompPar001,1,1,1,,,Subwoofer parallel compression blend,4406,iikn,33,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompRat001,1,1,1,,,Subwoofer compressor ratio,4407,iiko,128,,,,,,,,SubComp,,0=1/127=30/[Log],,,,,,,,,,
MainSub001CompRel001,1,1,1,,,Subwoofer compressor release,4408,iikp,255,,,,,,,,SubComp,,0=5/254=5000/[Log],,,,,,,,,,
MainSub001CompDetSrc001,1,1,1,,,Subwoofer compressor self-key tap source (PreEQ/PostEQ),4409,iikq,2,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompEqPos001,1,1,1,,,Subwoofer compressor EQ position (Pre/Post),4410,iikr,2,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompFilterHpf001,1,1,1,,,Subwoofer compressor sidechain HPF frequency,4411,iiks,65,32,,,,,,,SubComp,,0=20/64=1000/[Log],,,,,,,,,,
MainSub001CompFilterLpf001,1,1,1,,,Subwoofer compressor sidechain LPF frequency,4412,iikt,255,127,,,,,,,SubComp,,0=500/127=20000/[Log],,,,,,,,,,
MainSub001CompFilterOn001,1,1,1,,,Subwoofer compressor sidechain filter on/off,4413,iiku,2,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompFilterQ001,1,1,1,,,Subwoofer compressor sidechain filter Q,4414,iikv,15,7,,,,,,,SubComp,,0=0.1/14=10/[Log],,,,,,,,,,
MainSub001CompKey001,1,1,1,,,Subwoofer compressor sidechain key source,4415,iikw,33,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompLimMode001,1,1,1,,,Subwoofer compressor/limiter mode toggle,4416,iilh,2,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001CompThr001,1,1,1,,,Subwoofer compressor threshold,4417,iili,141,,,,,,,,SubComp,,0=-60/140=10/[Lin],,,,,,,,,,
MainSub001CompType001,1,1,1,,,Subwoofer compressor type (Tube/FET/VCA/Optical),4418,iilj,4,,,,,,,,SubComp,,,,,,,,,,,,
MainSub001Delay001,1,1,1,,,Subwoofer output delay up to 250ms,4419,iilk,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
MainSub001EqFreq001,1,1,1,,,Subwoofer 4-band parametric EQ frequency,4420,iill,255,127,,,,,,,SubEq,,0=20/254=200/[Log],,,,,,,,,,
MainSub001EqFreq002,1,1,2,,,Subwoofer 4-band parametric EQ frequency,4421,iilm,255,127,,,,,,,SubEq,,0=100/254=1000/[Log],,,,,,,,,,
MainSub001EqFreq003,1,1,3,,,Subwoofer 4-band parametric EQ frequency,4422,iiln,255,127,,,,,,,SubEq,,0=800/254=5000/[Log],,,,,,,,,,
MainSub001EqFreq004,1,1,4,,,Subwoofer 4-band parametric EQ frequency,4423,iilo,255,127,,,,,,,SubEq,,0=3000/254=20000/[Log],,,,,,,,,,
MainSub001EqGain001,1,1,1,,,Subwoofer 4-band parametric EQ gain ±15dB,4424,iilp,121,60,,,,,,,SubEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainSub001EqGain002,1,1,2,,,Subwoofer 4-band parametric EQ gain ±15dB,4425,iilq,121,60,,,,,,,SubEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainSub001EqGain003,1,1,3,,,Subwoofer 4-band parametric EQ gain ±15dB,4426,iilr,121,60,,,,,,,SubEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainSub001EqGain004,1,1,4,,,Subwoofer 4-band parametric EQ gain ±15dB,4427,iils,121,60,,,,,,,SubEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainSub001EqHpf001,1,1,1,,,Subwoofer high-pass filter frequency,4428,iilt,65,32,,,,,,,SubEq,,0=20/64=1000/[Log],,,,,,,,,,
MainSub001EqOn001,1,1,1,,,Subwoofer EQ on/off,4429,iilu,2,,,,,,,,SubEq,,,,,,,,,,,,
MainSub001EqQ001,1,1,1,,,Subwoofer 4-band parametric EQ Q/bandwidth,4430,iilv,121,60,,,,,,,SubEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainSub001EqQ002,1,1,2,,,Subwoofer 4-band parametric EQ Q/bandwidth,4431,iilw,121,60,,,,,,,SubEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainSub001EqQ003,1,1,3,,,Subwoofer 4-band parametric EQ Q/bandwidth,4432,iimh,121,60,,,,,,,SubEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainSub001EqQ004,1,1,4,,,Subwoofer 4-band parametric EQ Q/bandwidth,4433,iimi,121,60,,,,,,,SubEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainSub001EqShelf001,1,1,1,,,Subwoofer EQ shelf mode on/off for bands 1/4,4434,iimj,2,,,,,,,,SubEq,,,,,,,,,,,,
MainSub001EqShelf002,1,1,2,,,Subwoofer EQ shelf mode on/off for bands 1/4,4435,iimk,2,,,,,,,,SubEq,,,,,,,,,,,,
MainSub001LimiterAtt001,1,1,1,,,Subwoofer limiter attack,4436,iiml,33,,,,,,,,SubLimiter,,0=0.1/127=100/[Log],,,,,,,,,,
MainSub001LimiterOn001,1,1,1,,,Subwoofer limiter on/off,4437,iimm,2,,,,,,,,SubLimiter,,,,,,,,,,,,
MainSub001LimiterRel001,1,1,1,,,Subwoofer limiter release,4438,iimn,33,,,,,,,,SubLimiter,,0=5/127=2000/[Log],,,,,,,,,,
MainSub001LimiterThr001,1,1,1,,,Subwoofer limiter threshold,4439,iimo,255,,,,,,,,SubLimiter,,0=-30/127=0/[Lin],,,,,,,,,,
MainSub001Dca001,1,1,1,,,Subwoofer DCA assignment (1-8 or off),4440,iimp,9,,,,,,,,,,,,,,,,,,,,
MainSub001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),4441,iimq,2,,,,,,,,,,,,,,,,,,,,
MainSub001Level001,1,1,1,,,Subwoofer master output level,4442,iimr,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
MainSub001Mute001,1,1,1,,,Subwoofer master mute on/off,4443,iims,2,,,,,,,,,,,,,,,,,,,,
Sys001AuxOnFdr001,1,1,1,,false,Aux-on-faders mode toggle,4444,iimt,2,,,,,,,,,,,,,,,,,,,,
Sys001BtnBright001,1,1,1,,false,Physical button LED brightness,4445,iimu,32,,,,,,,,,,,,,,,,,,,,
Sys001Cue001,1,1,1,,false,Cue/solo state per channel,4446,iimv,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue002,1,1,2,,false,Cue/solo state per channel,4447,iimw,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue003,1,1,3,,false,Cue/solo state per channel,4448,iinh,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue004,1,1,4,,false,Cue/solo state per channel,4449,iini,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue005,1,1,5,,false,Cue/solo state per channel,4450,iinj,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue006,1,1,6,,false,Cue/solo state per channel,4451,iink,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue007,1,1,7,,false,Cue/solo state per channel,4452,iinl,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue008,1,1,8,,false,Cue/solo state per channel,4453,iinm,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue009,1,1,9,,false,Cue/solo state per channel,4454,iinn,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue010,1,1,10,,false,Cue/solo state per channel,4455,iino,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue011,1,1,11,,false,Cue/solo state per channel,4456,iinp,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue012,1,1,12,,false,Cue/solo state per channel,4457,iinq,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue013,1,1,13,,false,Cue/solo state per channel,4458,iinr,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue014,1,1,14,,false,Cue/solo state per channel,4459,iins,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue015,1,1,15,,false,Cue/solo state per channel,4460,iint,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue016,1,1,16,,false,Cue/solo state per channel,4461,iinu,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue017,1,1,17,,false,Cue/solo state per channel,4462,iinv,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue018,1,1,18,,false,Cue/solo state per channel,4463,iinw,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue019,1,1,19,,false,Cue/solo state per channel,4464,iioh,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue020,1,1,20,,false,Cue/solo state per channel,4465,iioi,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue021,1,1,21,,false,Cue/solo state per channel,4466,iioj,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue022,1,1,22,,false,Cue/solo state per channel,4467,iiok,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue023,1,1,23,,false,Cue/solo state per channel,4468,iiol,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue024,1,1,24,,false,Cue/solo state per channel,4469,iiom,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue025,1,1,25,,false,Cue/solo state per channel,4470,iion,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue026,1,1,26,,false,Cue/solo state per channel,4471,iioo,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue027,1,1,27,,false,Cue/solo state per channel,4472,iiop,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue028,1,1,28,,false,Cue/solo state per channel,4473,iioq,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue029,1,1,29,,false,Cue/solo state per channel,4474,iior,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue030,1,1,30,,false,Cue/solo state per channel,4475,iios,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue031,1,1,31,,false,Cue/solo state per channel,4476,iiot,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue032,1,1,32,,false,Cue/solo state per channel,4477,iiou,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue033,1,1,33,,false,Cue/solo state per channel,4478,iiov,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue034,1,1,34,,false,Cue/solo state per channel,4479,iiow,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue035,1,1,35,,false,Cue/solo state per channel,4480,iiph,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue036,1,1,36,,false,Cue/solo state per channel,4481,iipi,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue037,1,1,37,,false,Cue/solo state per channel,4482,iipj,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue038,1,1,38,,false,Cue/solo state per channel,4483,iipk,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue039,1,1,39,,false,Cue/solo state per channel,4484,iipl,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue040,1,1,40,,false,Cue/solo state per channel,4485,iipm,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue041,1,1,41,,false,Cue/solo state per channel,4486,iipn,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue042,1,1,42,,false,Cue/solo state per channel,4487,iipo,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue043,1,1,43,,false,Cue/solo state per channel,4488,iipp,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue044,1,1,44,,false,Cue/solo state per channel,4489,iipq,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue045,1,1,45,,false,Cue/solo state per channel,4490,iipr,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue046,1,1,46,,false,Cue/solo state per channel,4491,iips,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue047,1,1,47,,false,Cue/solo state per channel,4492,iipt,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue048,1,1,48,,false,Cue/solo state per channel,4493,iipu,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue049,1,1,49,,false,Cue/solo state per channel,4494,iipv,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue050,1,1,50,,false,Cue/solo state per channel,4495,iipw,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue051,1,1,51,,false,Cue/solo state per channel,4496,iiqh,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue052,1,1,52,,false,Cue/solo state per channel,4497,iiqi,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue053,1,1,53,,false,Cue/solo state per channel,4498,iiqj,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue054,1,1,54,,false,Cue/solo state per channel,4499,iiqk,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue055,1,1,55,,false,Cue/solo state per channel,4500,iiql,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue056,1,1,56,,false,Cue/solo state per channel,4501,iiqm,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue057,1,1,57,,false,Cue/solo state per channel,4502,iiqn,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue058,1,1,58,,false,Cue/solo state per channel,4503,iiqo,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue059,1,1,59,,false,Cue/solo state per channel,4504,iiqp,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue060,1,1,60,,false,Cue/solo state per channel,4505,iiqq,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue061,1,1,61,,false,Cue/solo state per channel,4506,iiqr,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue062,1,1,62,,false,Cue/solo state per channel,4507,iiqs,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue063,1,1,63,,false,Cue/solo state per channel,4508,iiqt,2,,,,,,,,,,,,,,,,,,,,
Sys001Cue064,1,1,64,,false,Cue/solo state per channel,4509,iiqu,2,,,,,,,,,,,,,,,,,,,,
Sys001CueMode001,1,1,1,,false,Cue mode (PFL/AFL/SIP),4510,iiqv,3,,,,,,,,,,,,,,,,,,,,
Sys001Def001,1,1,1,,false,System default recall value,4511,iiqw,255,,,,,,,,,,,,,,,,,,,,
Sys001Enc001,1,1,1,true,false,Rotary encoder sensitivity,4512,iirh,21,,,,,,,,Sys_Enc,,50|3|20|100|1|10,,,,,,,,,,
Aux001AntiFbCtrlOn001,1,1,1,,,Anti-feedback control on/off per aux path,4513,iiri,2,,,,,,,,,,,,,,,,,,,,
Aux002AntiFbCtrlOn001,1,2,1,,,Anti-feedback control on/off per aux path,4514,iirj,2,,,,,,,,,,,,,,,,,,,,
Aux003AntiFbCtrlOn001,1,3,1,,,Anti-feedback control on/off per aux path,4515,iirk,2,,,,,,,,,,,,,,,,,,,,
Aux004AntiFbCtrlOn001,1,4,1,,,Anti-feedback control on/off per aux path,4516,iirl,2,,,,,,,,,,,,,,,,,,,,
Aux005AntiFbCtrlOn001,1,5,1,,,Anti-feedback control on/off per aux path,4517,iirm,2,,,,,,,,,,,,,,,,,,,,
Aux006AntiFbCtrlOn001,1,6,1,,,Anti-feedback control on/off per aux path,4518,iirn,2,,,,,,,,,,,,,,,,,,,,
Aux007AntiFbCtrlOn001,1,7,1,,,Anti-feedback control on/off per aux path,4519,iiro,2,,,,,,,,,,,,,,,,,,,,
Aux008AntiFbCtrlOn001,1,8,1,,,Anti-feedback control on/off per aux path,4520,iirp,2,,,,,,,,,,,,,,,,,,,,
Sys001FdrDown001,1,1,1,,false,Faders down (all faders to zero),4521,iirq,2,,,,,,,,,,,,,,,,,,,,
Sys001FootMode001,1,1,1,,false,P1 foot pedal mode (FX/Scenes/MuteGrp),4522,iirr,3,,,,,,,,,,,,,,,,,,,,
Sys001Keys001,1,1,1,true,false,Ascii keys,4523,iirs,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys002,1,1,2,true,false,Ascii keys,4524,iirt,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys003,1,1,3,true,false,Ascii keys,4525,iiru,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys004,1,1,4,true,false,Ascii keys,4526,iirv,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys005,1,1,5,true,false,Ascii keys,4527,iirw,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys006,1,1,6,true,false,Ascii keys,4528,iish,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys007,1,1,7,true,false,Ascii keys,4529,iisi,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys008,1,1,8,true,false,Ascii keys,4530,iisj,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys009,1,1,9,true,false,Ascii keys,4531,iisk,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys010,1,1,10,true,false,Ascii keys,4532,iisl,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys011,1,1,11,true,false,Ascii keys,4533,iism,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys012,1,1,12,true,false,Ascii keys,4534,iisn,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys013,1,1,13,true,false,Ascii keys,4535,iiso,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys014,1,1,14,true,false,Ascii keys,4536,iisp,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys015,1,1,15,true,false,Ascii keys,4537,iisq,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys016,1,1,16,true,false,Ascii keys,4538,iisr,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys017,1,1,17,true,false,Ascii keys,4539,iiss,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys018,1,1,18,true,false,Ascii keys,4540,iist,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys019,1,1,19,true,false,Ascii keys,4541,iisu,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys020,1,1,20,true,false,Ascii keys,4542,iisv,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys021,1,1,21,true,false,Ascii keys,4543,iisw,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys022,1,1,22,true,false,Ascii keys,4544,iith,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys023,1,1,23,true,false,Ascii keys,4545,iiti,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys024,1,1,24,true,false,Ascii keys,4546,iitj,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys025,1,1,25,true,false,Ascii keys,4547,iitk,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys026,1,1,26,true,false,Ascii keys,4548,iitl,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys027,1,1,27,true,false,Ascii keys,4549,iitm,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys028,1,1,28,true,false,Ascii keys,4550,iitn,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys029,1,1,29,true,false,Ascii keys,4551,iito,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys030,1,1,30,true,false,Ascii keys,4552,iitp,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys031,1,1,31,true,false,Ascii keys,4553,iitq,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys032,1,1,32,true,false,Ascii keys,4554,iitr,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys033,1,1,33,true,false,Ascii keys,4555,iits,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys034,1,1,34,true,false,Ascii keys,4556,iitt,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys035,1,1,35,true,false,Ascii keys,4557,iitu,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys036,1,1,36,true,false,Ascii keys,4558,iitv,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys037,1,1,37,true,false,Ascii keys,4559,iitw,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys038,1,1,38,true,false,Ascii keys,4560,iiuh,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys039,1,1,39,true,false,Ascii keys,4561,iiui,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys040,1,1,40,true,false,Ascii keys,4562,iiuj,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys041,1,1,41,true,false,Ascii keys,4563,iiuk,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys042,1,1,42,true,false,Ascii keys,4564,iiul,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys043,1,1,43,true,false,Ascii keys,4565,iium,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys044,1,1,44,true,false,Ascii keys,4566,iiun,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys045,1,1,45,true,false,Ascii keys,4567,iiuo,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys046,1,1,46,true,false,Ascii keys,4568,iiup,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys047,1,1,47,true,false,Ascii keys,4569,iiuq,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys048,1,1,48,true,false,Ascii keys,4570,iiur,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys049,1,1,49,true,false,Ascii keys,4571,iius,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys050,1,1,50,true,false,Ascii keys,4572,iiut,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys051,1,1,51,true,false,Ascii keys,4573,iiuu,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys052,1,1,52,true,false,Ascii keys,4574,iiuv,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys053,1,1,53,true,false,Ascii keys,4575,iiuw,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys054,1,1,54,true,false,Ascii keys,4576,iivh,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys055,1,1,55,true,false,Ascii keys,4577,iivi,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys056,1,1,56,true,false,Ascii keys,4578,iivj,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys057,1,1,57,true,false,Ascii keys,4579,iivk,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys058,1,1,58,true,false,Ascii keys,4580,iivl,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys059,1,1,59,true,false,Ascii keys,4581,iivm,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys060,1,1,60,true,false,Ascii keys,4582,iivn,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys061,1,1,61,true,false,Ascii keys,4583,iivo,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys062,1,1,62,true,false,Ascii keys,4584,iivp,255,,,,,,,,,,,,,,,,,,,,
Sys001Keys063,1,1,63,true,false,Ascii keys,4585,iivq,255,,,,,,,,,,,,,,,,,,,,
