_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan028RtgMatrixSend002,1,28,2,,,Per-channel send level to each matrix bus,5061,iktm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan029RtgMatrixSend001,1,29,1,,,Per-channel send level to each matrix bus,5062,iktn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan029RtgMatrixSend002,1,29,2,,,Per-channel send level to each matrix bus,5063,ikto,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan030RtgMatrixSend001,1,30,1,,,Per-channel send level to each matrix bus,5064,iktp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan030RtgMatrixSend002,1,30,2,,,Per-channel send level to each matrix bus,5065,iktq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan031RtgMatrixSend001,1,31,1,,,Per-channel send level to each matrix bus,5066,iktr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan031RtgMatrixSend002,1,31,2,,,Per-channel send level to each matrix bus,5067,ikts,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan032RtgMatrixSend001,1,32,1,,,Per-channel send level to each matrix bus,5068,iktt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan032RtgMatrixSend002,1,32,2,,,Per-channel send level to each matrix bus,5069,iktu,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgMute001,1,1,1,,,Channel mute on/off,5070,iktv,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgMute001,1,2,1,,,Channel mute on/off,5071,iktw,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgMute001,1,3,1,,,Channel mute on/off,5072,ikuh,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgMute001,1,4,1,,,Channel mute on/off,5073,ikui,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgMute001,1,5,1,,,Channel mute on/off,5074,ikuj,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgMute001,1,6,1,,,Channel mute on/off,5075,ikuk,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgMute001,1,7,1,,,Channel mute on/off,5076,ikul,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgMute001,1,8,1,,,Channel mute on/off,5077,ikum,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgMute001,1,9,1,,,Channel mute on/off,5078,ikun,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgMute001,1,10,1,,,Channel mute on/off,5079,ikuo,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgMute001,1,11,1,,,Channel mute on/off,5080,ikup,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgMute001,1,12,1,,,Channel mute on/off,5081,ikuq,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgMute001,1,13,1,,,Channel mute on/off,5082,ikur,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgMute001,1,14,1,,,Channel mute on/off,5083,ikus,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgMute001,1,15,1,,,Channel mute on/off,5084,ikut,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgMute001,1,16,1,,,Channel mute on/off,5085,ikuu,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgMute001,1,17,1,,,Channel mute on/off,5086,ikuv,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgMute001,1,18,1,,,Channel mute on/off,5087,ikuw,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgMute001,1,19,1,,,Channel mute on/off,5088,ikvh,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgMute001,1,20,1,,,Channel mute on/off,5089,ikvi,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgMute001,1,21,1,,,Channel mute on/off,5090,ikvj,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgMute001,1,22,1,,,Channel mute on/off,5091,ikvk,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgMute001,1,23,1,,,Channel mute on/off,5092,ikvl,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgMute001,1,24,1,,,Channel mute on/off,5093,ikvm,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025RtgMute001,1,25,1,,,Channel mute on/off,5094,ikvn,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026RtgMute001,1,26,1,,,Channel mute on/off,5095,ikvo,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027RtgMute001,1,27,1,,,Channel mute on/off,5096,ikvp,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028RtgMute001,1,28,1,,,Channel mute on/off,5097,ikvq,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029RtgMute001,1,29,1,,,Channel mute on/off,5098,ikvr,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030RtgMute001,1,30,1,,,Channel mute on/off,5099,ikvs,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031RtgMute001,1,31,1,,,Channel mute on/off,5100,ikvt,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032RtgMute001,1,32,1,,,Channel mute on/off,5101,ikvu,8,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgPan001,1,1,1,,,Channel pan L/R position,5102,ikvv,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan002RtgPan001,1,2,1,,,Channel pan L/R position,5103,ikvw,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan003RtgPan001,1,3,1,,,Channel pan L/R position,5104,ikwh,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan004RtgPan001,1,4,1,,,Channel pan L/R position,5105,ikwi,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan005RtgPan001,1,5,1,,,Channel pan L/R position,5106,ikwj,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan006RtgPan001,1,6,1,,,Channel pan L/R position,5107,ikwk,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan007RtgPan001,1,7,1,,,Channel pan L/R position,5108,ikwl,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan008RtgPan001,1,8,1,,,Channel pan L/R position,5109,ikwm,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan009RtgPan001,1,9,1,,,Channel pan L/R position,5110,ikwn,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan010RtgPan001,1,10,1,,,Channel pan L/R position,5111,ikwo,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan011RtgPan001,1,11,1,,,Channel pan L/R position,5112,ikwp,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan012RtgPan001,1,12,1,,,Channel pan L/R position,5113,ikwq,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan013RtgPan001,1,13,1,,,Channel pan L/R position,5114,ikwr,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan014RtgPan001,1,14,1,,,Channel pan L/R position,5115,ikws,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan015RtgPan001,1,15,1,,,Channel pan L/R position,5116,ikwt,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan016RtgPan001,1,16,1,,,Channel pan L/R position,5117,ikwu,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan017RtgPan001,1,17,1,,,Channel pan L/R position,5118,ikwv,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan018RtgPan001,1,18,1,,,Channel pan L/R position,5119,ikww,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan019RtgPan001,1,19,1,,,Channel pan L/R position,5120,ilhh,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan020RtgPan001,1,20,1,,,Channel pan L/R position,5121,ilhi,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan021RtgPan001,1,21,1,,,Channel pan L/R position,5122,ilhj,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan022RtgPan001,1,22,1,,,Channel pan L/R position,5123,ilhk,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan023RtgPan001,1,23,1,,,Channel pan L/R position,5124,ilhl,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan024RtgPan001,1,24,1,,,Channel pan L/R position,5125,ilhm,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan025RtgPan001,1,25,1,,,Channel pan L/R position,5126,ilhn,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan026RtgPan001,1,26,1,,,Channel pan L/R position,5127,ilho,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan027RtgPan001,1,27,1,,,Channel pan L/R position,5128,ilhp,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan028RtgPan001,1,28,1,,,Channel pan L/R position,5129,ilhq,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan029RtgPan001,1,29,1,,,Channel pan L/R position,5130,ilhr,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan030RtgPan001,1,30,1,,,Channel pan L/R position,5131,ilhs,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan031RtgPan001,1,31,1,,,Channel pan L/R position,5132,ilht,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan032RtgPan001,1,32,1,,,Channel pan L/R position,5133,ilhu,127,,,,,,,,Chan_Rtg,,Pan:dB:0:Off,,,,,,,,,,,,
Chan001TubeSat001,1,1,1,,,Tube saturation amount,5134,ilhv,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan002TubeSat001,1,2,1,,,Tube saturation amount,5135,ilhw,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan003TubeSat001,1,3,1,,,Tube saturation amount,5136,ilih,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan004TubeSat001,1,4,1,,,Tube saturation amount,5137,ilii,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan005TubeSat001,1,5,1,,,Tube saturation amount,5138,ilij,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan006TubeSat001,1,6,1,,,Tube saturation amount,5139,ilik,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan007TubeSat001,1,7,1,,,Tube saturation amount,5140,ilil,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan008TubeSat001,1,8,1,,,Tube saturation amount,5141,ilim,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan009TubeSat001,1,9,1,,,Tube saturation amount,5142,ilin,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan010TubeSat001,1,10,1,,,Tube saturation amount,5143,ilio,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan011TubeSat001,1,11,1,,,Tube saturation amount,5144,ilip,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan012TubeSat001,1,12,1,,,Tube saturation amount,5145,iliq,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan013TubeSat001,1,13,1,,,Tube saturation amount,5146,ilir,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan014TubeSat001,1,14,1,,,Tube saturation amount,5147,ilis,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan015TubeSat001,1,15,1,,,Tube saturation amount,5148,ilit,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan016TubeSat001,1,16,1,,,Tube saturation amount,5149,iliu,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan017TubeSat001,1,17,1,,,Tube saturation amount,5150,iliv,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan018TubeSat001,1,18,1,,,Tube saturation amount,5151,iliw,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan019TubeSat001,1,19,1,,,Tube saturation amount,5152,iljh,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan020TubeSat001,1,20,1,,,Tube saturation amount,5153,ilji,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan021TubeSat001,1,21,1,,,Tube saturation amount,5154,iljj,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan022TubeSat001,1,22,1,,,Tube saturation amount,5155,iljk,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan023TubeSat001,1,23,1,,,Tube saturation amount,5156,iljl,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan024TubeSat001,1,24,1,,,Tube saturation amount,5157,iljm,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan025TubeSat001,1,25,1,,,Tube saturation amount,5158,iljn,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan026TubeSat001,1,26,1,,,Tube saturation amount,5159,iljo,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan027TubeSat001,1,27,1,,,Tube saturation amount,5160,iljp,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan028TubeSat001,1,28,1,,,Tube saturation amount,5161,iljq,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan029TubeSat001,1,29,1,,,Tube saturation amount,5162,iljr,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan030TubeSat001,1,30,1,,,Tube saturation amount,5163,iljs,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan031TubeSat001,1,31,1,,,Tube saturation amount,5164,iljt,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan032TubeSat001,1,32,1,,,Tube saturation amount,5165,ilju,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan001TubeOn001,1,1,1,,,Tube saturation on/off,5166,iljv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002TubeOn001,1,2,1,,,Tube saturation on/off,5167,iljw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003TubeOn001,1,3,1,,,Tube saturation on/off,5168,ilkh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004TubeOn001,1,4,1,,,Tube saturation on/off,5169,ilki,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005TubeOn001,1,5,1,,,Tube saturation on/off,5170,ilkj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006TubeOn001,1,6,1,,,Tube saturation on/off,5171,ilkk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007TubeOn001,1,7,1,,,Tube saturation on/off,5172,ilkl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008TubeOn001,1,8,1,,,Tube saturation on/off,5173,ilkm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009TubeOn001,1,9,1,,,Tube saturation on/off,5174,ilkn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010TubeOn001,1,10,1,,,Tube saturation on/off,5175,ilko,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011TubeOn001,1,11,1,,,Tube saturation on/off,5176,ilkp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012TubeOn001,1,12,1,,,Tube saturation on/off,5177,ilkq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013TubeOn001,1,13,1,,,Tube saturation on/off,5178,ilkr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014TubeOn001,1,14,1,,,Tube saturation on/off,5179,ilks,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015TubeOn001,1,15,1,,,Tube saturation on/off,5180,ilkt,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016TubeOn001,1,16,1,,,Tube saturation on/off,5181,ilku,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017TubeOn001,1,17,1,,,Tube saturation on/off,5182,ilkv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018TubeOn001,1,18,1,,,Tube saturation on/off,5183,ilkw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019TubeOn001,1,19,1,,,Tube saturation on/off,5184,illh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020TubeOn001,1,20,1,,,Tube saturation on/off,5185,illi,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021TubeOn001,1,21,1,,,Tube saturation on/off,5186,illj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022TubeOn001,1,22,1,,,Tube saturation on/off,5187,illk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023TubeOn001,1,23,1,,,Tube saturation on/off,5188,illl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024TubeOn001,1,24,1,,,Tube saturation on/off,5189,illm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan025TubeOn001,1,25,1,,,Tube saturation on/off,5190,illn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan026TubeOn001,1,26,1,,,Tube saturation on/off,5191,illo,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan027TubeOn001,1,27,1,,,Tube saturation on/off,5192,illp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan028TubeOn001,1,28,1,,,Tube saturation on/off,5193,illq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan029TubeOn001,1,29,1,,,Tube saturation on/off,5194,illr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan030TubeOn001,1,30,1,,,Tube saturation on/off,5195,ills,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan031TubeOn001,1,31,1,,,Tube saturation on/off,5196,illt,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan032TubeOn001,1,32,1,,,Tube saturation on/off,5197,illu,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
CodecAux001On001,1,1,1,,false,Codec aux input on/off,5198,illv,2,,,,,,,,,,,,,,,,,,,,,,
CodecAux001Level001,1,1,1,,false,Codec aux input level,5199,illw,255,,,,,,,,,,0=-20/127=6/[Lin],,,,,,,,,,,,
Dca001Level001,1,1,1,,,DCA group master fader level,5200,ilmh,255,,,,,,,,DcaCtrl,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Dca002Level001,1,2,1,,,DCA group master fader level,5201,ilmi,255,,,,,,,,DcaCtrl,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Dca003Level001,1,3,1,,,DCA group master fader level,5202,ilmj,255,,,,,,,,DcaCtrl,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Dca004Level001,1,4,1,,,DCA group master fader level,5203,ilmk,255,,,,,,,,DcaCtrl,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Dca005Level001,1,5,1,,,DCA group master fader level,5204,ilml,255,,,,,,,,DcaCtrl,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Dca006Level001,1,6,1,,,DCA group master fader level,5205,ilmm,255,,,,,,,,DcaCtrl,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Dca007Level001,1,7,1,,,DCA group master fader level,5206,ilmn,255,,,,,,,,DcaCtrl,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Dca008Level001,1,8,1,,,DCA group master fader level,5207,ilmo,255,,,,,,,,DcaCtrl,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Dca001Mute001,1,1,1,,,DCA group mute on/off,5208,ilmp,2,,,,,,,,DcaCtrl,,,,,,,,,,,,,,
Dca002Mute001,1,2,1,,,DCA group mute on/off,5209,ilmq,2,,,,,,,,DcaCtrl,,,,,,,,,,,,,,
Dca003Mute001,1,3,1,,,DCA group mute on/off,5210,ilmr,2,,,,,,,,DcaCtrl,,,,,,,,,,,,,,
Dca004Mute001,1,4,1,,,DCA group mute on/off,5211,ilms,2,,,,,,,,DcaCtrl,,,,,,,,,,,,,,
Dca005Mute001,1,5,1,,,DCA group mute on/off,5212,ilmt,2,,,,,,,,DcaCtrl,,,,,,,,,,,,,,
Dca006Mute001,1,6,1,,,DCA group mute on/off,5213,ilmu,2,,,,,,,,DcaCtrl,,,,,,,,,,,,,,
Dca007Mute001,1,7,1,,,DCA group mute on/off,5214,ilmv,2,,,,,,,,DcaCtrl,,,,,,,,,,,,,,
Dca008Mute001,1,8,1,,,DCA group mute on/off,5215,ilmw,2,,,,,,,,DcaCtrl,,,,,,,,,,,,,,
Fdr001Grp001,1,1,1,,false,Fader group membership (ch assign),5216,ilnh,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp002,1,1,2,,false,Fader group membership (ch assign),5217,ilni,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp003,1,1,3,,false,Fader group membership (ch assign),5218,ilnj,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp004,1,1,4,,false,Fader group membership (ch assign),5219,ilnk,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp005,1,1,5,,false,Fader group membership (ch assign),5220,ilnl,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp006,1,1,6,,false,Fader group membership (ch assign),5221,ilnm,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp007,1,1,7,,false,Fader group membership (ch assign),5222,ilnn,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp008,1,1,8,,false,Fader group membership (ch assign),5223,ilno,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp009,1,1,9,,false,Fader group membership (ch assign),5224,ilnp,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp010,1,1,10,,false,Fader group membership (ch assign),5225,ilnq,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp011,1,1,11,,false,Fader group membership (ch assign),5226,ilnr,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp012,1,1,12,,false,Fader group membership (ch assign),5227,ilns,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp013,1,1,13,,false,Fader group membership (ch assign),5228,ilnt,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp014,1,1,14,,false,Fader group membership (ch assign),5229,ilnu,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp015,1,1,15,,false,Fader group membership (ch assign),5230,ilnv,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp016,1,1,16,,false,Fader group membership (ch assign),5231,ilnw,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp017,1,1,17,,false,Fader group membership (ch assign),5232,iloh,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp018,1,1,18,,false,Fader group membership (ch assign),5233,iloi,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp019,1,1,19,,false,Fader group membership (ch assign),5234,iloj,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp020,1,1,20,,false,Fader group membership (ch assign),5235,ilok,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp021,1,1,21,,false,Fader group membership (ch assign),5236,ilol,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp022,1,1,22,,false,Fader group membership (ch assign),5237,ilom,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp023,1,1,23,,false,Fader group membership (ch assign),5238,ilon,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp024,1,1,24,,false,Fader group membership (ch assign),5239,iloo,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp025,1,1,25,,false,Fader group membership (ch assign),5240,ilop,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp026,1,1,26,,false,Fader group membership (ch assign),5241,iloq,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp027,1,1,27,,false,Fader group membership (ch assign),5242,ilor,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp028,1,1,28,,false,Fader group membership (ch assign),5243,ilos,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp029,1,1,29,,false,Fader group membership (ch assign),5244,ilot,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp030,1,1,30,,false,Fader group membership (ch assign),5245,ilou,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp031,1,1,31,,false,Fader group membership (ch assign),5246,ilov,1,,,,,,,,,,,,,,,,,,,,,,
Fdr001Grp032,1,1,32,,false,Fader group membership (ch assign),5247,ilow,1,,,,,,,,,,,,,,,,,,,,,,
Fdr002Grp001,1,2,1,,false,Fader group membership (ch assign),5248,ilph,1,,,,,,,,,,,,,,,,,,,,,,
Fdr002Grp002,1,2,2,,false,Fader group membership (ch assign),5249,ilpi,1,,,,,,,,,,,,,,,,,,,,,,
Fdr002Grp003,1,2,3,,false,Fader group membership (ch assign),5250,ilpj,1,,,,,,,,,,,,,,,,,,,,,,
Fdr002Grp004,1,2,4,,false,Fader group membership (ch assign),5251,ilpk,1,,,,,,,,,,,,,,,,,,,,,,
Fdr002Grp005,1,2,5,,false,Fader group membership (ch assign),5252,ilpl,1,,,,,,,,,,,,,,,,,,,,,,
Fdr002Grp006,1,2,6,,false,Fader group membership (ch assign),5253,ilpm,1,,,,,,,,,,,,,,,,,,,,,,
