_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Fx005AuxOn005,1,5,5,,,FX return to aux send on/off,5822,insv,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn006,1,5,6,,,FX return to aux send on/off,5823,insw,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn007,1,5,7,,,FX return to aux send on/off,5824,inth,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn008,1,5,8,,,FX return to aux send on/off,5825,inti,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn009,1,5,9,,,FX return to aux send on/off,5826,intj,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn010,1,5,10,,,FX return to aux send on/off,5827,intk,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn011,1,5,11,,,FX return to aux send on/off,5828,intl,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn012,1,5,12,,,FX return to aux send on/off,5829,intm,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn001,1,6,1,,,FX return to aux send on/off,5830,intn,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn002,1,6,2,,,FX return to aux send on/off,5831,into,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn003,1,6,3,,,FX return to aux send on/off,5832,intp,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn004,1,6,4,,,FX return to aux send on/off,5833,intq,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn005,1,6,5,,,FX return to aux send on/off,5834,intr,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn006,1,6,6,,,FX return to aux send on/off,5835,ints,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn007,1,6,7,,,FX return to aux send on/off,5836,intt,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn008,1,6,8,,,FX return to aux send on/off,5837,intu,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn009,1,6,9,,,FX return to aux send on/off,5838,intv,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn010,1,6,10,,,FX return to aux send on/off,5839,intw,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn011,1,6,11,,,FX return to aux send on/off,5840,inuh,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006AuxOn012,1,6,12,,,FX return to aux send on/off,5841,inui,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxSend001,1,1,1,,,FX return to aux send level,5842,inuj,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend002,1,1,2,,,FX return to aux send level,5843,inuk,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend003,1,1,3,,,FX return to aux send level,5844,inul,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend004,1,1,4,,,FX return to aux send level,5845,inum,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend005,1,1,5,,,FX return to aux send level,5846,inun,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend006,1,1,6,,,FX return to aux send level,5847,inuo,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend007,1,1,7,,,FX return to aux send level,5848,inup,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend008,1,1,8,,,FX return to aux send level,5849,inuq,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend009,1,1,9,,,FX return to aux send level,5850,inur,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend010,1,1,10,,,FX return to aux send level,5851,inus,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend011,1,1,11,,,FX return to aux send level,5852,inut,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001AuxSend012,1,1,12,,,FX return to aux send level,5853,inuu,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend001,1,2,1,,,FX return to aux send level,5854,inuv,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend002,1,2,2,,,FX return to aux send level,5855,inuw,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend003,1,2,3,,,FX return to aux send level,5856,invh,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend004,1,2,4,,,FX return to aux send level,5857,invi,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend005,1,2,5,,,FX return to aux send level,5858,invj,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend006,1,2,6,,,FX return to aux send level,5859,invk,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend007,1,2,7,,,FX return to aux send level,5860,invl,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend008,1,2,8,,,FX return to aux send level,5861,invm,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend009,1,2,9,,,FX return to aux send level,5862,invn,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend010,1,2,10,,,FX return to aux send level,5863,invo,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend011,1,2,11,,,FX return to aux send level,5864,invp,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx002AuxSend012,1,2,12,,,FX return to aux send level,5865,invq,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend001,1,3,1,,,FX return to aux send level,5866,invr,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend002,1,3,2,,,FX return to aux send level,5867,invs,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend003,1,3,3,,,FX return to aux send level,5868,invt,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend004,1,3,4,,,FX return to aux send level,5869,invu,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend005,1,3,5,,,FX return to aux send level,5870,invv,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend006,1,3,6,,,FX return to aux send level,5871,invw,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend007,1,3,7,,,FX return to aux send level,5872,inwh,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend008,1,3,8,,,FX return to aux send level,5873,inwi,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend009,1,3,9,,,FX return to aux send level,5874,inwj,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend010,1,3,10,,,FX return to aux send level,5875,inwk,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend011,1,3,11,,,FX return to aux send level,5876,inwl,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx003AuxSend012,1,3,12,,,FX return to aux send level,5877,inwm,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend001,1,4,1,,,FX return to aux send level,5878,inwn,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend002,1,4,2,,,FX return to aux send level,5879,inwo,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend003,1,4,3,,,FX return to aux send level,5880,inwp,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend004,1,4,4,,,FX return to aux send level,5881,inwq,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend005,1,4,5,,,FX return to aux send level,5882,inwr,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend006,1,4,6,,,FX return to aux send level,5883,inws,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend007,1,4,7,,,FX return to aux send level,5884,inwt,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend008,1,4,8,,,FX return to aux send level,5885,inwu,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend009,1,4,9,,,FX return to aux send level,5886,inwv,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend010,1,4,10,,,FX return to aux send level,5887,inww,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend011,1,4,11,,,FX return to aux send level,5888,iohh,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx004AuxSend012,1,4,12,,,FX return to aux send level,5889,iohi,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend001,1,5,1,,,FX return to aux send level,5890,iohj,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend002,1,5,2,,,FX return to aux send level,5891,iohk,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend003,1,5,3,,,FX return to aux send level,5892,iohl,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend004,1,5,4,,,FX return to aux send level,5893,iohm,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend005,1,5,5,,,FX return to aux send level,5894,iohn,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend006,1,5,6,,,FX return to aux send level,5895,ioho,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend007,1,5,7,,,FX return to aux send level,5896,iohp,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend008,1,5,8,,,FX return to aux send level,5897,iohq,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend009,1,5,9,,,FX return to aux send level,5898,iohr,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend010,1,5,10,,,FX return to aux send level,5899,iohs,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend011,1,5,11,,,FX return to aux send level,5900,ioht,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx005AuxSend012,1,5,12,,,FX return to aux send level,5901,iohu,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend001,1,6,1,,,FX return to aux send level,5902,iohv,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend002,1,6,2,,,FX return to aux send level,5903,iohw,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend003,1,6,3,,,FX return to aux send level,5904,ioih,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend004,1,6,4,,,FX return to aux send level,5905,ioii,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend005,1,6,5,,,FX return to aux send level,5906,ioij,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend006,1,6,6,,,FX return to aux send level,5907,ioik,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend007,1,6,7,,,FX return to aux send level,5908,ioil,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend008,1,6,8,,,FX return to aux send level,5909,ioim,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend009,1,6,9,,,FX return to aux send level,5910,ioin,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend010,1,6,10,,,FX return to aux send level,5911,ioio,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend011,1,6,11,,,FX return to aux send level,5912,ioip,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx006AuxSend012,1,6,12,,,FX return to aux send level,5913,ioiq,255,,,,,,,,FxCtrl,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,
Fx001Dca001,1,1,1,,,FX return DCA assignment (1-8 or off),5914,ioir,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002Dca001,1,2,1,,,FX return DCA assignment (1-8 or off),5915,iois,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003Dca001,1,3,1,,,FX return DCA assignment (1-8 or off),5916,ioit,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004Dca001,1,4,1,,,FX return DCA assignment (1-8 or off),5917,ioiu,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005Dca001,1,5,1,,,FX return DCA assignment (1-8 or off),5918,ioiv,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006Dca001,1,6,1,,,FX return DCA assignment (1-8 or off),5919,ioiw,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),5920,iojh,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002DcaOn001,1,2,1,,,DCA follow on/off (assignment kept while off),5921,ioji,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003DcaOn001,1,3,1,,,DCA follow on/off (assignment kept while off),5922,iojj,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004DcaOn001,1,4,1,,,DCA follow on/off (assignment kept while off),5923,iojk,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005DcaOn001,1,5,1,,,DCA follow on/off (assignment kept while off),5924,iojl,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006DcaOn001,1,6,1,,,DCA follow on/off (assignment kept while off),5925,iojm,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001Level001,1,1,1,,,FX return master level,5926,iojn,255,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002Level001,1,2,1,,,FX return master level,5927,iojo,255,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003Level001,1,3,1,,,FX return master level,5928,iojp,255,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004Level001,1,4,1,,,FX return master level,5929,iojq,255,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005Level001,1,5,1,,,FX return master level,5930,iojr,255,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006Level001,1,6,1,,,FX return master level,5931,iojs,255,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001Mute001,1,1,1,,,FX return mute on/off,5932,iojt,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002Mute001,1,2,1,,,FX return mute on/off,5933,ioju,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003Mute001,1,3,1,,,FX return mute on/off,5934,iojv,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004Mute001,1,4,1,,,FX return mute on/off,5935,iojw,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005Mute001,1,5,1,,,FX return mute on/off,5936,iokh,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006Mute001,1,6,1,,,FX return mute on/off,5937,ioki,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001Tap001,1,1,1,,false,FX tap tempo trigger,5938,iokj,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002Tap001,1,2,1,,false,FX tap tempo trigger,5939,iokk,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003Tap001,1,3,1,,false,FX tap tempo trigger,5940,iokl,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004Tap001,1,4,1,,false,FX tap tempo trigger,5941,iokm,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005Tap001,1,5,1,,false,FX tap tempo trigger,5942,iokn,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006Tap001,1,6,1,,false,FX tap tempo trigger,5943,ioko,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteAll001,1,1,1,,,Global FX mute on/off,5944,iokp,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001Type001,1,1,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),5945,iokq,7,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002Type001,1,2,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),5946,iokr,7,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003Type001,1,3,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),5947,ioks,7,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004Type001,1,4,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),5948,iokt,7,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005Type001,1,5,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),5949,ioku,7,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006Type001,1,6,1,,,FX type (Echo/PingPong/Doubling/Reverb/Chorus/Flanger/Phaser),5950,iokv,7,,,,,,,,FxCtrl,,,,,,,,,,,,
Main001CueSel001,1,1,1,,false,Main output cue/solo select,5951,iokw,2,,,,,,,,,,,,,,,,,,,,
Main001Delay001,1,1,1,,,Main L/R output delay up to 250ms,5952,iolh,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Main001Mute001,1,1,1,,,Main L/R control-surface master mute (performer state),5953,ioli,2,,,,,,,,,,,,,,,,,,,,
Main001Dca001,1,1,1,,,Main L/R DCA assignment (1-8 or off),5954,iolj,9,,,,,,,,,,,,,,,,,,,,
Main001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),5955,iolk,2,,,,,,,,,,,,,,,,,,,,
Main001Level001,1,1,1,,,Main L/R master fader level,5956,ioll,255,,,,,,,,,,,,,,,,,,,,
Main001Geq001,1,1,1,,,Main 31-band stereo GEQ gain per band,5957,iolm,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq002,1,1,2,,,Main 31-band stereo GEQ gain per band,5958,ioln,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq003,1,1,3,,,Main 31-band stereo GEQ gain per band,5959,iolo,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq004,1,1,4,,,Main 31-band stereo GEQ gain per band,5960,iolp,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq005,1,1,5,,,Main 31-band stereo GEQ gain per band,5961,iolq,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq006,1,1,6,,,Main 31-band stereo GEQ gain per band,5962,iolr,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq007,1,1,7,,,Main 31-band stereo GEQ gain per band,5963,iols,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq008,1,1,8,,,Main 31-band stereo GEQ gain per band,5964,iolt,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq009,1,1,9,,,Main 31-band stereo GEQ gain per band,5965,iolu,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq010,1,1,10,,,Main 31-band stereo GEQ gain per band,5966,iolv,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq011,1,1,11,,,Main 31-band stereo GEQ gain per band,5967,iolw,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq012,1,1,12,,,Main 31-band stereo GEQ gain per band,5968,iomh,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq013,1,1,13,,,Main 31-band stereo GEQ gain per band,5969,iomi,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq014,1,1,14,,,Main 31-band stereo GEQ gain per band,5970,iomj,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq015,1,1,15,,,Main 31-band stereo GEQ gain per band,5971,iomk,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq016,1,1,16,,,Main 31-band stereo GEQ gain per band,5972,ioml,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq017,1,1,17,,,Main 31-band stereo GEQ gain per band,5973,iomm,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq018,1,1,18,,,Main 31-band stereo GEQ gain per band,5974,iomn,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq019,1,1,19,,,Main 31-band stereo GEQ gain per band,5975,iomo,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq020,1,1,20,,,Main 31-band stereo GEQ gain per band,5976,iomp,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq021,1,1,21,,,Main 31-band stereo GEQ gain per band,5977,iomq,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq022,1,1,22,,,Main 31-band stereo GEQ gain per band,5978,iomr,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq023,1,1,23,,,Main 31-band stereo GEQ gain per band,5979,ioms,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq024,1,1,24,,,Main 31-band stereo GEQ gain per band,5980,iomt,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq025,1,1,25,,,Main 31-band stereo GEQ gain per band,5981,iomu,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq026,1,1,26,,,Main 31-band stereo GEQ gain per band,5982,iomv,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq027,1,1,27,,,Main 31-band stereo GEQ gain per band,5983,iomw,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq028,1,1,28,,,Main 31-band stereo GEQ gain per band,5984,ionh,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq029,1,1,29,,,Main 31-band stereo GEQ gain per band,5985,ioni,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq030,1,1,30,,,Main 31-band stereo GEQ gain per band,5986,ionj,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Main001Geq031,1,1,31,,,Main 31-band stereo GEQ gain per band,5987,ionk,65,32,,,,,,,MainEq,,0=-12/127=12/[Lin],,,,,,,,,,
Matrix001Level001,1,1,1,,,Matrix output master level,5988,ionl,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Matrix002Level001,1,2,1,,,Matrix output master level,5989,ionm,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Matrix003Level001,1,3,1,,,Matrix output master level,5990,ionn,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Matrix004Level001,1,4,1,,,Matrix output master level,5991,iono,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Matrix001Mute001,1,1,1,,,Matrix output mute on/off,5992,ionp,2,,,,,,,,,,,,,,,,,,,,
Matrix002Mute001,1,2,1,,,Matrix output mute on/off,5993,ionq,2,,,,,,,,,,,,,,,,,,,,
Matrix003Mute001,1,3,1,,,Matrix output mute on/off,5994,ionr,2,,,,,,,,,,,,,,,,,,,,
Matrix004Mute001,1,4,1,,,Matrix output mute on/off,5995,ions,2,,,,,,,,,,,,,,,,,,,,
Mon001Delay001,1,1,1,,,Monitor output delay up to 250ms,5996,iont,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Mon001InputSel001,1,1,1,,,Monitor source select (L/R or aux),5997,ionu,2,,,,,,,,,,,,,,,,,,,,
Mon001Level001,1,1,1,,,Monitor output level (L/R),5998,ionv,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Mon001Level002,1,1,2,,,Monitor output level (L/R),5999,ionw,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
Mute001On001,1,1,1,,false,Mute group 1-8 master on/off,6000,iooh,2,,,,,,,,,,,,,,,,,,,,
Mute002On001,1,2,1,,false,Mute group 1-8 master on/off,6001,iooi,2,,,,,,,,,,,,,,,,,,,,
Mute003On001,1,3,1,,false,Mute group 1-8 master on/off,6002,iooj,2,,,,,,,,,,,,,,,,,,,,
Mute004On001,1,4,1,,false,Mute group 1-8 master on/off,6003,iook,2,,,,,,,,,,,,,,,,,,,,
